00:00:02.00-1161 ->  SD OK~
00:03:23.00-6194 ->  Battery :12.27 V~
00:03:23.00-6120 ->  Speed:5.73 km/hr ~
00:03:23.00-6039 ->  Battery :12.27 V~
00:03:23.00-5965 ->  Speed:5.89 km/hr ~
00:03:23.00-5912 ->  Battery :12.30 V~
00:03:23.00-5838 ->  Speed:5.73 km/hr ~
00:03:23.00-5723 ->  Battery :12.37 V~
00:03:23.00-5646 ->  Speed:5.73 km/hr ~
00:03:23.00-5532 ->  Battery :12.33 V~
00:03:23.00-5457 ->  Speed:5.73 km/hr ~
00:03:24.00-7343 ->  Battery :12.22 V~
00:03:24.00-7268 ->  Speed:5.73 km/hr ~
00:03:24.00-7154 ->  Battery :12.30 V~
00:03:24.00-7079 ->  Speed:5.89 km/hr ~
00:03:24.00-7005 ->  (103,99,103,100,5.73,100,0)	FORWARD     100　101　102　103　~
00:03:24.00-6952 ->  Battery :12.30 V~
00:03:24.00-6877 ->  Speed:5.57 km/hr ~
00:03:24.00-6762 ->  Battery :12.25 V~
00:03:24.00-6688 ->  Speed:5.57 km/hr ~
00:03:24.00-6571 ->  Battery :12.30 V~
00:03:24.00-6496 ->  Speed:5.89 km/hr ~
00:03:25.00-8382 ->  Battery :12.31 V~
00:03:25.00-8307 ->  Speed:6.44 km/hr ~
00:03:25.00-8193 ->  Battery :12.18 V~
00:03:25.00-8118 ->  Speed:6.65 km/hr ~
00:03:25.00-8004 ->  Battery :12.22 V~
00:03:25.00-7929 ->  Speed:6.65 km/hr ~
00:03:25.00-7815 ->  Battery :12.22 V~
00:03:25.00-7741 ->  Speed:6.87 km/hr ~
00:03:25.00-7626 ->  Battery :12.15 V~
00:03:25.00-7551 ->  Speed:7.37 km/hr ~
00:03:25.00-7433 ->  Battery :12.09 V~
00:03:26.00-9360 ->  Speed:7.93 km/hr ~
00:03:26.00-9233 ->  Battery :12.19 V~
00:03:26.00-9158 ->  Speed:8.59 km/hr ~
00:03:26.00-9043 ->  Battery :12.09 V~
00:03:26.00-8969 ->  Speed:8.97 km/hr ~
00:03:26.00-8857 ->  (114,103,112,103,5.57,100,0)	FORWARD     103　104　105　106　107　108　109　110　111　112　~
00:03:26.00-8803 ->  Battery :12.09 V~
00:03:26.00-8728 ->  Speed:10.31 km/hr ~
00:03:26.00-8612 ->  Battery :12.24 V~
00:03:26.00-8538 ->  Speed:9.82 km/hr ~
00:03:26.00-8479 ->  (113,114,112,112,10.31,100,0)	FORWARD     112　~
00:03:26.00-8426 ->  Battery :12.18 V~
00:03:27.00-10350 ->  Speed:12.06 km/hr ~
00:03:27.00-10050 ->  Battery :12.17 V~
00:03:27.00-9974 ->  Speed:14.74 km/hr ~
00:03:27.00-9859 ->  Battery :12.09 V~
00:03:27.00-9784 ->  Speed:15.87 km/hr ~
00:03:27.00-9669 ->  Battery :12.02 V~
00:03:27.00-9593 ->  Speed:14.74 km/hr ~
00:03:27.00-9540 ->  Battery :12.24 V~
00:03:27.00-9465 ->  Speed:14.74 km/hr ~
00:03:28.00-11347 ->  Battery :12.21 V~
00:03:28.00-11272 ->  Speed:15.87 km/hr ~
00:03:28.00-11218 ->  Battery :12.11 V~
00:03:28.00-11144 ->  Speed:14.74 km/hr ~
00:03:28.00-11028 ->  Battery :12.14 V~
00:03:28.00-10953 ->  Speed:15.87 km/hr ~
00:03:28.00-10839 ->  Battery :12.12 V~
00:03:28.00-10763 ->  Speed:15.87 km/hr ~
00:03:28.00-10698 ->  (114,113,113,112,14.74,100,0)	FORWARD     112　113　~
00:03:28.00-10644 ->  Battery :12.19 V~
00:03:28.00-10569 ->  Speed:15.87 km/hr ~
00:03:28.00-10453 ->  Battery :12.08 V~
00:03:29.00-12376 ->  Speed:15.87 km/hr ~
00:03:29.00-12322 ->  Battery :11.99 V~
00:03:29.00-12248 ->  Speed:14.74 km/hr ~
00:03:29.00-12132 ->  Battery :12.08 V~
00:03:29.00-12056 ->  Speed:17.19 km/hr ~
00:03:29.00-12004 ->  Battery :12.15 V~
00:03:29.00-11928 ->  Speed:15.87 km/hr ~
00:03:29.00-11813 ->  Battery :12.09 V~
00:03:29.00-11738 ->  Speed:17.19 km/hr ~
00:03:29.00-11684 ->  Battery :12.14 V~
00:03:29.00-11609 ->  Speed:15.87 km/hr ~
00:03:29.00-11494 ->  Battery :11.99 V~
00:03:29.00-11416 ->  Speed:17.19 km/hr ~
00:03:30.00-13363 ->  Battery :12.17 V~
00:03:30.00-13288 ->  Speed:17.19 km/hr ~
00:03:30.00-13172 ->  Battery :12.24 V~
00:03:30.00-13098 ->  Speed:18.76 km/hr ~
00:03:30.00-13044 ->  Battery :12.17 V~
00:03:30.00-12970 ->  Speed:17.19 km/hr ~
00:03:30.00-12854 ->  Battery :12.15 V~
00:03:30.00-12779 ->  Speed:17.19 km/hr ~
00:03:30.00-12726 ->  Battery :12.19 V~
00:03:30.00-12650 ->  Speed:17.19 km/hr ~
00:03:30.00-12536 ->  Battery :12.25 V~
00:03:30.00-12458 ->  Speed:15.87 km/hr ~
00:03:30.00-12405 ->  Battery :12.19 V~
00:03:31.00-14330 ->  Speed:17.19 km/hr ~
00:03:31.00-14215 ->  Battery :12.00 V~
00:03:31.00-14139 ->  Speed:17.19 km/hr ~
00:03:31.00-14087 ->  Battery :12.22 V~
00:03:31.00-14011 ->  Speed:18.76 km/hr ~
00:03:31.00-13897 ->  Battery :12.18 V~
00:03:31.00-13821 ->  Speed:15.87 km/hr ~
00:03:31.00-13768 ->  Battery :12.08 V~
00:03:31.00-13693 ->  Speed:17.19 km/hr ~
00:03:31.00-13578 ->  Battery :12.19 V~
00:03:31.00-13499 ->  Speed:17.19 km/hr ~
00:03:31.00-13447 ->  Battery :12.15 V~
00:03:32.00-15371 ->  Speed:18.76 km/hr ~
00:03:32.00-15257 ->  Battery :12.14 V~
00:03:32.00-15181 ->  Speed:17.19 km/hr ~
00:03:32.00-15128 ->  Battery :12.12 V~
00:03:32.00-15052 ->  Speed:18.76 km/hr ~
00:03:32.00-14937 ->  Battery :12.12 V~
00:03:32.00-14861 ->  Speed:18.76 km/hr ~
00:03:32.00-14809 ->  Battery :12.11 V~
00:03:32.00-14733 ->  Speed:18.76 km/hr ~
00:03:32.00-14619 ->  Battery :12.19 V~
00:03:32.00-14543 ->  Speed:17.19 km/hr ~
00:03:33.00-16245 ->  Battery :12.06 V~
00:03:33.00-16169 ->  Speed:17.19 km/hr ~
00:03:33.00-16116 ->  Battery :12.12 V~
00:03:33.00-16041 ->  Speed:18.76 km/hr ~
00:03:33.00-15925 ->  Battery :12.18 V~
00:03:33.00-15851 ->  Speed:17.19 km/hr ~
00:03:33.00-15797 ->  Battery :12.18 V~
00:03:33.00-15722 ->  Speed:17.19 km/hr ~
00:03:33.00-15607 ->  Battery :12.06 V~
00:03:33.00-15531 ->  Speed:15.87 km/hr ~
00:03:33.00-15478 ->  Battery :12.18 V~
00:03:33.00-15403 ->  Speed:18.76 km/hr ~
00:03:34.00-17285 ->  Battery :12.11 V~
00:03:34.00-17210 ->  Speed:17.19 km/hr ~
00:03:34.00-17156 ->  Battery :12.28 V~
00:03:34.00-17081 ->  Speed:17.19 km/hr ~
00:03:34.00-16966 ->  Battery :12.15 V~
00:03:34.00-16890 ->  Speed:18.76 km/hr ~
00:03:34.00-16590 ->  Battery :12.08 V~
00:03:34.00-16514 ->  Speed:17.19 km/hr ~
00:03:34.00-16400 ->  Battery :12.09 V~
00:03:35.00-18324 ->  Speed:15.87 km/hr ~
00:03:35.00-18271 ->  Battery :12.19 V~
00:03:35.00-18196 ->  Speed:17.19 km/hr ~
00:03:35.00-18078 ->  Battery :12.11 V~
00:03:35.00-18002 ->  Speed:18.76 km/hr ~
00:03:35.00-17949 ->  Battery :12.19 V~
00:03:35.00-17874 ->  Speed:18.76 km/hr ~
00:03:35.00-17759 ->  Battery :12.11 V~
00:03:35.00-17683 ->  Speed:17.19 km/hr ~
00:03:35.00-17631 ->  Battery :12.22 V~
00:03:35.00-17555 ->  Speed:18.76 km/hr ~
00:03:35.00-17440 ->  Battery :12.00 V~
00:03:36.00-19364 ->  Speed:17.19 km/hr ~
00:03:36.00-19311 ->  Battery :12.22 V~
00:03:36.00-19236 ->  Speed:18.76 km/hr ~
00:03:36.00-19119 ->  Battery :12.05 V~
00:03:36.00-19043 ->  Speed:18.76 km/hr ~
00:03:36.00-18990 ->  Battery :12.06 V~
00:03:36.00-18914 ->  Speed:18.76 km/hr ~
00:03:36.00-18799 ->  Battery :12.09 V~
00:03:36.00-18723 ->  Speed:18.76 km/hr ~
00:03:36.00-18609 ->  Battery :12.14 V~
00:03:36.00-18534 ->  Speed:18.76 km/hr ~
00:03:36.00-18468 ->  (114,114,114,113,18.76,100,0)	FORWARD     113　114　~
00:03:36.00-18415 ->  Battery :12.08 V~
00:03:37.00-20339 ->  Speed:18.76 km/hr ~
00:03:37.00-20222 ->  Battery :11.99 V~
00:03:37.00-20146 ->  Speed:17.19 km/hr ~
00:03:37.00-20087 ->  (116,114,114,114,18.76,100,0)	FORWARD     114　~
00:03:37.00-20034 ->  Battery :12.19 V~
00:03:37.00-19958 ->  Speed:18.76 km/hr ~
00:03:37.00-19844 ->  Battery :12.17 V~
00:03:37.00-19768 ->  Speed:17.19 km/hr ~
00:03:37.00-19710 ->  (115,116,114,114,18.76,100,0)	FORWARD     114　~
00:03:37.00-19656 ->  Battery :12.12 V~
00:03:37.00-19581 ->  Speed:18.76 km/hr ~
00:03:38.00-21280 ->  Battery :12.14 V~
00:03:38.00-21203 ->  Speed:17.19 km/hr ~
00:03:38.00-21088 ->  Battery :12.14 V~
00:03:38.00-21012 ->  Speed:18.76 km/hr ~
00:03:38.00-20959 ->  Battery :12.05 V~
00:03:38.00-20884 ->  Speed:17.19 km/hr ~
00:03:38.00-20768 ->  Battery :12.19 V~
00:03:38.00-20694 ->  Speed:18.76 km/hr ~
00:03:38.00-20640 ->  Battery :12.05 V~
00:03:38.00-20565 ->  Speed:18.76 km/hr ~
00:03:38.00-20450 ->  Battery :12.17 V~
00:03:39.00-22375 ->  Speed:18.76 km/hr ~
00:03:39.00-22322 ->  Battery :12.11 V~
00:03:39.00-22244 ->  Speed:17.19 km/hr ~
00:03:39.00-22130 ->  Battery :12.18 V~
00:03:39.00-22054 ->  Speed:18.76 km/hr ~
00:03:39.00-21754 ->  Battery :12.08 V~
00:03:39.00-21679 ->  Speed:17.19 km/hr ~
00:03:39.00-21626 ->  Battery :12.17 V~
00:03:39.00-21551 ->  Speed:20.63 km/hr ~
00:03:39.00-21435 ->  Battery :12.08 V~
00:03:40.00-23360 ->  Speed:18.76 km/hr ~
00:03:40.00-23307 ->  Battery :12.15 V~
00:03:40.00-23232 ->  Speed:18.76 km/hr ~
00:03:40.00-23151 ->  Battery :12.09 V~
00:03:40.00-23073 ->  Speed:20.63 km/hr ~
00:03:40.00-22992 ->  Battery :12.11 V~
00:03:40.00-22917 ->  Speed:17.19 km/hr ~
00:03:40.00-22836 ->  Battery :12.09 V~
00:03:40.00-22760 ->  Speed:18.76 km/hr ~
00:03:40.00-22681 ->  Battery :12.09 V~
00:03:40.00-22605 ->  Speed:17.19 km/hr ~
00:03:40.00-22524 ->  Battery :12.17 V~
00:03:40.00-22449 ->  Speed:18.76 km/hr ~
00:03:41.00-24368 ->  Battery :12.17 V~
00:03:41.00-24292 ->  Speed:18.76 km/hr ~
00:03:41.00-24213 ->  Battery :12.11 V~
00:03:41.00-24137 ->  Speed:18.76 km/hr ~
00:03:41.00-24054 ->  Battery :12.12 V~
00:03:41.00-23978 ->  Speed:17.19 km/hr ~
00:03:41.00-23897 ->  Battery :12.18 V~
00:03:41.00-23821 ->  Speed:18.76 km/hr ~
00:03:41.00-23742 ->  Battery :12.03 V~
00:03:41.00-23666 ->  Speed:17.19 km/hr ~
00:03:41.00-23585 ->  Battery :12.09 V~
00:03:41.00-23510 ->  Speed:18.76 km/hr ~
00:03:41.00-23429 ->  Battery :1.11 V~
00:03:42.00-25351 ->  Speed:18.76 km/hr ~
00:03:42.00-25084 ->  (98,115,98,114,18.76,100,0)	FORWARD     114　113　112　111　110　109　108　107　106　105　104　103　102　101　100　99　98　~
00:03:42.00-24994 ->  (93,98,93,98,18.76,100,0)	BREAK STOPPING ~
00:03:42.00-24932 ->  Battery :12.21 V~
00:03:42.00-24856 ->  Speed:17.19 km/hr ~
00:03:42.00-24803 ->  Battery :12.28 V~
00:03:42.00-24727 ->  Speed:18.76 km/hr ~
00:03:42.00-24674 ->  Battery :12.21 V~
00:03:42.00-24598 ->  Speed:15.87 km/hr ~
00:03:42.00-24543 ->  Battery :12.19 V~
00:03:42.00-24468 ->  Speed:15.87 km/hr ~
00:03:42.00-24415 ->  Battery :0.12 V~
00:03:43.00-26335 ->  Speed:12.19 km/hr ~
