00:00:02.987 ->  SD OK
00:00:47.636 ->  Battery :1.31 V
00:00:47.698 ->  Speed:0.00 km/hr 
00:00:47.738 ->  Battery :1.33 V
00:00:47.800 ->  Speed:0.00 km/hr 
00:00:47.840 ->  Battery :1.30 V
00:00:47.902 ->  Speed:0.00 km/hr 
00:00:47.941 ->  Battery :1.31 V
00:00:48.004 ->  Speed:0.00 km/hr 
00:00:48.044 ->  Battery :1.31 V
00:00:48.106 ->  Speed:0.00 km/hr 
00:00:48.145 ->  Battery :1.31 V
00:00:48.207 ->  Speed:0.00 km/hr 
00:00:48.246 ->  Battery :1.31 V
00:00:48.309 ->  Speed:0.00 km/hr 
00:00:48.349 ->  Battery :1.29 V
00:00:48.413 ->  Speed:0.00 km/hr 
00:00:48.453 ->  Battery :1.30 V
00:00:48.515 ->  Speed:0.00 km/hr 
00:00:48.555 ->  Battery :1.30 V
00:00:48.616 ->  Speed:0.00 km/hr 
00:00:48.656 ->  Battery :1.33 V
00:00:48.718 ->  Speed:0.00 km/hr 
00:00:48.757 ->  Battery :1.30 V
00:00:48.820 ->  Speed:0.00 km/hr 
00:00:48.860 ->  Battery :1.31 V
00:00:48.921 ->  Speed:0.00 km/hr 
00:00:48.967 ->  Battery :1.31 V
00:00:49.030 ->  Speed:0.00 km/hr 
00:00:49.116 ->  Battery :1.30 V
00:00:49.181 ->  Speed:0.00 km/hr 
00:00:49.266 ->  Battery :1.29 V
00:00:49.329 ->  Speed:0.00 km/hr 
00:00:49.417 ->  Battery :1.30 V
00:00:49.479 ->  Speed:0.00 km/hr 
00:00:49.568 ->  Battery :1.31 V
00:00:49.631 ->  Speed:0.00 km/hr 
00:00:49.720 ->  Battery :1.29 V
00:00:49.781 ->  Speed:0.00 km/hr 
00:00:49.871 ->  Battery :1.29 V
00:00:49.933 ->  Speed:0.00 km/hr 
00:00:50.022 ->  Battery :1.30 V
00:00:50.083 ->  Speed:0.00 km/hr 
00:00:50.173 ->  Battery :1.30 V
00:00:50.235 ->  Speed:0.00 km/hr 
00:00:50.324 ->  Battery :1.29 V
00:00:50.385 ->  Speed:0.00 km/hr 
00:00:50.476 ->  Battery :1.29 V
00:00:50.537 ->  Speed:0.00 km/hr 
00:00:50.626 ->  Battery :1.27 V
00:00:50.688 ->  Speed:0.00 km/hr 
00:00:50.778 ->  Battery :1.29 V
00:00:50.839 ->  Speed:0.00 km/hr 
00:00:50.928 ->  Battery :1.27 V
00:00:50.991 ->  Speed:0.00 km/hr 
00:00:51.080 ->  Battery :1.30 V
00:00:51.141 ->  Speed:0.00 km/hr 
00:00:51.230 ->  Battery :1.29 V
00:00:51.293 ->  Speed:0.00 km/hr 
00:00:51.381 ->  Battery :1.29 V
00:00:51.445 ->  Speed:0.00 km/hr 
00:00:51.532 ->  Battery :1.29 V
00:00:51.595 ->  Speed:0.00 km/hr 
00:00:51.694 ->  Battery :1.30 V
00:00:51.757 ->  Speed:0.00 km/hr 
00:00:51.856 ->  Battery :1.27 V
00:00:51.918 ->  Speed:0.00 km/hr 
00:00:52.018 ->  Battery :1.30 V
00:00:52.080 ->  Speed:0.00 km/hr 
00:00:52.179 ->  Battery :1.27 V
00:00:52.242 ->  Speed:0.00 km/hr 
00:00:52.342 ->  Battery :1.30 V
00:00:52.404 ->  Speed:0.00 km/hr 
00:00:52.504 ->  Battery :1.29 V
00:00:52.569 ->  Speed:0.00 km/hr 
00:00:52.668 ->  Battery :1.27 V
00:00:52.730 ->  Speed:0.00 km/hr 
00:00:52.831 ->  Battery :1.27 V
00:00:52.893 ->  Speed:0.00 km/hr 
00:00:52.969 ->  (100,93,100,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　
00:00:53.009 ->  Battery :1.29 V
00:00:53.071 ->  Speed:0.00 km/hr 
00:00:53.173 ->  Battery :1.26 V
00:00:53.234 ->  Speed:0.00 km/hr 
00:00:53.335 ->  Battery :1.29 V
00:00:53.397 ->  Speed:0.00 km/hr 
00:00:53.497 ->  Battery :1.30 V
00:00:53.562 ->  Speed:0.00 km/hr 
00:00:53.663 ->  Battery :1.26 V
00:00:53.725 ->  Speed:0.00 km/hr 
00:00:53.825 ->  Battery :1.30 V
00:00:53.888 ->  Speed:0.00 km/hr 
00:00:53.988 ->  Battery :1.30 V
00:00:54.050 ->  Speed:0.00 km/hr 
00:00:54.151 ->  Battery :1.27 V
00:00:54.212 ->  Speed:0.00 km/hr 
00:00:54.313 ->  Battery :1.29 V
00:00:54.375 ->  Speed:0.00 km/hr 
00:00:54.476 ->  Battery :1.29 V
00:00:54.538 ->  Speed:0.00 km/hr 
00:00:54.638 ->  Battery :1.27 V
00:00:54.701 ->  Speed:0.00 km/hr 
00:00:54.804 ->  Battery :1.29 V
00:00:54.866 ->  Speed:0.00 km/hr 
00:00:54.967 ->  Battery :1.29 V
00:00:55.029 ->  Speed:0.00 km/hr 
00:00:55.130 ->  Battery :1.29 V
00:00:55.192 ->  Speed:0.00 km/hr 
00:00:55.293 ->  Battery :1.26 V
00:00:55.355 ->  Speed:0.00 km/hr 
00:00:55.456 ->  Battery :1.27 V
00:00:55.518 ->  Speed:0.00 km/hr 
00:00:55.619 ->  Battery :1.30 V
00:00:55.682 ->  Speed:0.00 km/hr 
00:00:55.782 ->  Battery :1.27 V
00:00:55.844 ->  Speed:0.00 km/hr 
00:00:55.948 ->  Battery :1.30 V
00:00:56.010 ->  Speed:0.00 km/hr 
00:00:56.111 ->  Battery :1.31 V
00:00:56.173 ->  Speed:0.00 km/hr 
00:00:56.273 ->  Battery :1.27 V
00:00:56.336 ->  Speed:0.00 km/hr 
00:00:56.497 ->  (140,100,119,100,0.00,100,0)	FORWARD     100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　
00:00:56.537 ->  Battery :1.29 V
00:00:56.599 ->  Speed:0.00 km/hr 
00:00:56.666 ->  Battery :1.26 V
00:00:56.728 ->  Speed:0.00 km/hr 
00:00:56.798 ->  Battery :1.30 V
00:00:56.860 ->  Speed:0.00 km/hr 
00:00:56.927 ->  Battery :1.29 V
00:00:56.989 ->  Speed:0.00 km/hr 
00:00:57.068 ->  Battery :1.29 V
00:00:57.131 ->  Speed:0.00 km/hr 
00:00:57.197 ->  Battery :1.26 V
00:00:57.260 ->  Speed:0.00 km/hr 
00:00:57.326 ->  Battery :1.27 V
00:00:57.389 ->  Speed:0.00 km/hr 
00:00:57.454 ->  Battery :1.27 V
00:00:57.517 ->  Speed:0.00 km/hr 
00:00:57.583 ->  Battery :1.21 V
00:00:57.646 ->  Speed:0.00 km/hr 
00:00:57.715 ->  Battery :1.29 V
00:00:57.777 ->  Speed:0.00 km/hr 
00:00:57.844 ->  Battery :1.27 V
00:00:57.906 ->  Speed:0.00 km/hr 
00:00:57.973 ->  Battery :1.20 V
00:00:58.035 ->  Speed:0.00 km/hr 
00:00:58.102 ->  Battery :1.29 V
00:00:58.164 ->  Speed:0.00 km/hr 
00:00:58.231 ->  Battery :1.26 V
00:00:58.293 ->  Speed:0.00 km/hr 
00:00:58.359 ->  Battery :1.21 V
00:00:58.422 ->  Speed:0.00 km/hr 
00:00:58.488 ->  Battery :1.29 V
00:00:58.551 ->  Speed:0.00 km/hr 
00:00:58.617 ->  Battery :1.26 V
00:00:58.683 ->  Speed:0.00 km/hr 
00:00:58.749 ->  Battery :1.23 V
00:00:58.812 ->  Speed:0.00 km/hr 
00:00:58.878 ->  Battery :1.27 V
00:00:58.941 ->  Speed:0.00 km/hr 
00:00:59.008 ->  Battery :1.26 V
00:00:59.070 ->  Speed:0.00 km/hr 
00:00:59.225 ->  (101,140,101,119,0.00,100,0)	FORWARD     119　118　117　116　115　114　113　112　111　110　109　108　107　106　105　104　103　102　101　
00:00:59.264 ->  Battery :1.27 V
00:00:59.326 ->  Speed:0.00 km/hr 
00:00:59.399 ->  (93,101,93,101,0.00,100,0)	BREAK STOPPING 
00:00:59.450 ->  Battery :1.27 V
00:00:59.512 ->  Speed:0.00 km/hr 
00:00:59.551 ->  Battery :1.27 V
00:00:59.614 ->  Speed:0.00 km/hr 
00:00:59.654 ->  Battery :1.26 V
00:00:59.716 ->  Speed:0.00 km/hr 
00:00:59.755 ->  Battery :1.29 V
00:00:59.817 ->  Speed:0.00 km/hr 
00:00:59.856 ->  Battery :1.31 V
00:00:59.919 ->  Speed:0.00 km/hr 
00:00:00.00 ->  Battery :1.29 V
00:00:60.061 ->  Speed:0.00 km/hr 
00:00:60.150 ->  Battery :1.27 V
00:00:60.213 ->  Speed:0.00 km/hr 
00:00:60.302 ->  Battery :1.27 V
00:00:60.364 ->  Speed:0.00 km/hr 
00:00:60.452 ->  Battery :1.26 V
00:00:60.514 ->  Speed:0.00 km/hr 
00:00:60.604 ->  Battery :1.26 V
00:00:60.666 ->  Speed:0.00 km/hr 
00:00:60.754 ->  Battery :1.24 V
00:00:60.817 ->  Speed:0.00 km/hr 
00:00:60.905 ->  Battery :1.24 V
00:00:60.967 ->  Speed:0.00 km/hr 
00:01:01.067 ->  Battery :1.23 V
00:01:01.129 ->  Speed:0.00 km/hr 
00:01:01.229 ->  Battery :1.23 V
00:01:01.291 ->  Speed:0.00 km/hr 
00:01:01.338 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:01:01.387 ->  Battery :1.26 V
00:01:01.450 ->  Speed:0.00 km/hr 
00:01:01.549 ->  Battery :1.24 V
00:01:01.612 ->  Speed:0.00 km/hr 
00:01:01.711 ->  Battery :1.26 V
00:01:01.773 ->  Speed:0.00 km/hr 
00:01:01.874 ->  Battery :1.26 V
00:01:01.935 ->  Speed:0.00 km/hr 
00:01:02.035 ->  Battery :1.27 V
00:01:02.097 ->  Speed:0.00 km/hr 
00:01:02.197 ->  Battery :1.24 V
00:01:02.259 ->  Speed:0.00 km/hr 
00:01:02.359 ->  Battery :1.27 V
00:01:02.424 ->  Speed:0.00 km/hr 
00:01:02.524 ->  Battery :1.27 V
00:01:02.586 ->  Speed:0.00 km/hr 
00:01:02.688 ->  Battery :1.24 V
00:01:02.750 ->  Speed:0.00 km/hr 
00:01:02.851 ->  Battery :1.31 V
00:01:02.913 ->  Speed:0.00 km/hr 
00:01:03.013 ->  Battery :1.23 V
00:01:03.076 ->  Speed:0.00 km/hr 
00:01:03.177 ->  Battery :1.26 V
00:01:03.239 ->  Speed:0.00 km/hr 
00:01:03.340 ->  Battery :1.26 V
00:01:03.403 ->  Speed:0.00 km/hr 
00:01:03.503 ->  Battery :1.24 V
00:01:03.565 ->  Speed:0.00 km/hr 
00:01:03.669 ->  Battery :1.24 V
00:01:03.731 ->  Speed:0.00 km/hr 
00:01:03.832 ->  Battery :1.23 V
00:01:03.894 ->  Speed:0.00 km/hr 
00:01:03.995 ->  Battery :1.23 V
00:01:04.058 ->  Speed:0.00 km/hr 
00:01:04.158 ->  Battery :1.26 V
00:01:04.221 ->  Speed:0.00 km/hr 
00:01:04.322 ->  Battery :1.27 V
00:01:04.384 ->  Speed:0.00 km/hr 
00:01:04.485 ->  Battery :1.23 V
00:01:04.547 ->  Speed:0.00 km/hr 
00:01:04.648 ->  Battery :1.26 V
00:01:04.710 ->  Speed:0.00 km/hr 
00:01:04.815 ->  Battery :1.17 V
00:01:04.876 ->  Speed:0.00 km/hr 
00:01:04.977 ->  Battery :1.23 V
00:01:05.040 ->  Speed:0.00 km/hr 
00:01:05.141 ->  Battery :1.26 V
00:01:05.203 ->  Speed:0.00 km/hr 
00:01:05.304 ->  Battery :1.26 V
00:01:05.367 ->  Speed:0.00 km/hr 
00:01:05.467 ->  Battery :1.24 V
00:01:05.529 ->  Speed:0.00 km/hr 
00:01:05.631 ->  Battery :1.24 V
00:01:05.693 ->  Speed:0.00 km/hr 
00:01:05.794 ->  Battery :1.23 V
00:01:05.856 ->  Speed:0.00 km/hr 
00:01:05.957 ->  Battery :1.23 V
00:01:06.022 ->  Speed:0.00 km/hr 
00:01:06.123 ->  Battery :1.23 V
00:01:06.186 ->  Speed:0.00 km/hr 
00:01:06.286 ->  Battery :1.21 V
00:01:06.349 ->  Speed:0.00 km/hr 
00:01:06.450 ->  Battery :1.26 V
00:01:06.512 ->  Speed:0.00 km/hr 
00:01:06.613 ->  Battery :1.24 V
00:01:06.675 ->  Speed:0.00 km/hr 
00:01:06.777 ->  Battery :1.24 V
00:01:06.839 ->  Speed:0.00 km/hr 
00:01:06.940 ->  Battery :1.23 V
00:01:07.002 ->  Speed:0.00 km/hr 
00:01:07.103 ->  Battery :1.23 V
00:01:07.169 ->  Speed:0.00 km/hr 
00:01:07.269 ->  Battery :1.24 V
00:01:07.332 ->  Speed:0.00 km/hr 
00:01:07.585 ->  (132,94,129,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　129　
00:01:07.624 ->  Battery :1.21 V
00:01:07.686 ->  Speed:0.00 km/hr 
00:01:07.753 ->  Battery :1.21 V
00:01:07.816 ->  Speed:0.00 km/hr 
00:01:07.886 ->  Battery :1.15 V
00:01:07.948 ->  Speed:0.00 km/hr 
00:01:08.015 ->  Battery :1.21 V
00:01:08.077 ->  Speed:0.00 km/hr 
00:01:08.144 ->  Battery :1.21 V
00:01:08.206 ->  Speed:0.00 km/hr 
00:01:08.273 ->  Battery :1.21 V
00:01:08.335 ->  Speed:0.00 km/hr 
00:01:08.402 ->  Battery :1.23 V
00:01:08.464 ->  Speed:0.00 km/hr 
00:01:08.531 ->  Battery :1.23 V
00:01:08.593 ->  Speed:0.00 km/hr 
00:01:08.660 ->  Battery :1.23 V
00:01:08.722 ->  Speed:0.00 km/hr 
00:01:08.789 ->  Battery :1.23 V
00:01:08.853 ->  Speed:0.00 km/hr 
00:01:08.920 ->  Battery :1.26 V
00:01:08.982 ->  Speed:0.00 km/hr 
00:01:09.049 ->  Battery :1.15 V
00:01:09.111 ->  Speed:0.00 km/hr 
00:01:09.178 ->  Battery :1.24 V
00:01:09.240 ->  Speed:0.00 km/hr 
00:01:09.307 ->  Battery :1.18 V
00:01:09.369 ->  Speed:0.00 km/hr 
00:01:09.436 ->  Battery :1.27 V
00:01:09.498 ->  Speed:0.00 km/hr 
00:01:09.565 ->  Battery :1.23 V
00:01:09.627 ->  Speed:0.00 km/hr 
00:01:09.694 ->  Battery :1.21 V
00:01:09.756 ->  Speed:0.00 km/hr 
00:01:09.835 ->  Battery :1.18 V
00:01:09.900 ->  Speed:0.00 km/hr 
00:01:09.969 ->  Battery :1.23 V
00:01:10.033 ->  Speed:0.00 km/hr 
00:01:10.103 ->  Battery :1.23 V
00:01:10.166 ->  Speed:0.00 km/hr 
00:01:10.236 ->  Battery :1.21 V
00:01:10.299 ->  Speed:0.00 km/hr 
00:01:10.369 ->  Battery :1.24 V
00:01:10.433 ->  Speed:0.00 km/hr 
00:01:10.502 ->  Battery :1.21 V
00:01:10.566 ->  Speed:0.00 km/hr 
00:01:10.635 ->  Battery :1.29 V
00:01:10.700 ->  Speed:0.00 km/hr 
00:01:10.771 ->  Battery :1.18 V
00:01:10.835 ->  Speed:0.00 km/hr 
00:01:10.904 ->  Battery :1.23 V
00:01:10.969 ->  Speed:0.00 km/hr 
00:01:11.037 ->  Battery :1.24 V
00:01:11.102 ->  Speed:0.00 km/hr 
00:01:11.303 ->  (104,132,104,129,0.00,100,0)	FORWARD     129　128　127　126　125　124　123　122　121　120　119　118　117　116　115　114　113　112　111　110　109　108　107　106　105　104　
00:01:11.345 ->  Battery :1.21 V
00:01:11.409 ->  Speed:0.00 km/hr 
00:01:11.484 ->  (93,104,93,104,0.00,100,0)	BREAK STOPPING 
00:01:11.537 ->  Battery :1.23 V
00:01:11.602 ->  Speed:0.00 km/hr 
00:01:11.644 ->  Battery :1.17 V
00:01:11.708 ->  Speed:0.00 km/hr 
00:01:11.749 ->  Battery :1.21 V
00:01:11.814 ->  Speed:0.00 km/hr 
00:01:11.856 ->  Battery :1.23 V
00:01:11.920 ->  Speed:0.00 km/hr 
00:01:11.962 ->  Battery :1.21 V
00:01:12.026 ->  Speed:0.00 km/hr 
00:01:12.068 ->  Battery :1.23 V
00:01:12.132 ->  Speed:0.00 km/hr 
00:01:12.174 ->  Battery :1.20 V
00:01:12.239 ->  Speed:0.00 km/hr 
00:01:12.283 ->  Battery :1.23 V
00:01:12.347 ->  Speed:0.00 km/hr 
00:01:12.396 ->  Battery :1.21 V
00:01:12.461 ->  Speed:0.00 km/hr 
00:01:12.548 ->  Battery :1.23 V
00:01:12.612 ->  Speed:0.00 km/hr 
00:01:12.698 ->  Battery :1.21 V
00:01:12.763 ->  Speed:0.00 km/hr 
00:01:12.850 ->  Battery :1.20 V
00:01:12.914 ->  Speed:0.00 km/hr 
00:00:00.00 ->  Battery :1.20 V
00:01:13.064 ->  Speed:0.00 km/hr 
00:01:13.152 ->  Battery :1.20 V
00:01:13.217 ->  Speed:0.00 km/hr 
00:01:13.303 ->  Battery :1.17 V
00:01:13.367 ->  Speed:0.00 km/hr 
00:01:13.454 ->  Battery :1.18 V
00:01:13.519 ->  Speed:0.00 km/hr 
00:01:13.605 ->  Battery :1.17 V
00:01:13.669 ->  Speed:0.00 km/hr 
00:01:13.756 ->  Battery :1.20 V
00:01:13.821 ->  Speed:0.00 km/hr 
00:01:13.907 ->  Battery :1.20 V
00:01:13.971 ->  Speed:0.00 km/hr 
00:01:14.058 ->  Battery :1.20 V
00:01:14.123 ->  Speed:0.00 km/hr 
00:01:14.209 ->  Battery :1.21 V
00:01:14.273 ->  Speed:0.00 km/hr 
00:01:14.359 ->  Battery :1.21 V
00:01:14.427 ->  Speed:0.00 km/hr 
00:01:14.511 ->  Battery :1.18 V
00:01:14.589 ->  Speed:0.00 km/hr 
00:01:14.661 ->  Battery :1.21 V
00:01:14.726 ->  Speed:0.00 km/hr 
00:01:14.813 ->  Battery :1.21 V
00:01:14.877 ->  Speed:0.00 km/hr 
00:01:14.963 ->  Battery :1.21 V
00:01:15.028 ->  Speed:0.00 km/hr 
00:01:15.115 ->  Battery :1.20 V
00:01:15.180 ->  Speed:0.00 km/hr 
00:01:15.266 ->  Battery :1.18 V
00:01:15.330 ->  Speed:0.00 km/hr 
00:01:15.417 ->  Battery :1.18 V
00:01:15.482 ->  Speed:0.00 km/hr 
00:01:15.568 ->  Battery :1.20 V
00:01:15.632 ->  Speed:0.00 km/hr 
00:01:15.719 ->  Battery :1.20 V
00:01:15.784 ->  Speed:0.00 km/hr 
00:01:15.870 ->  Battery :1.17 V
00:01:15.934 ->  Speed:0.00 km/hr 
00:01:16.022 ->  Battery :1.18 V
00:01:16.086 ->  Speed:0.00 km/hr 
00:01:16.173 ->  Battery :1.20 V
00:01:16.237 ->  Speed:0.00 km/hr 
00:01:16.323 ->  Battery :1.20 V
00:01:16.387 ->  Speed:0.00 km/hr 
00:01:16.475 ->  Battery :1.20 V
00:01:16.538 ->  Speed:0.00 km/hr 
00:01:16.625 ->  Battery :1.18 V
00:01:16.689 ->  Speed:0.00 km/hr 
00:01:16.777 ->  Battery :1.20 V
00:01:16.841 ->  Speed:0.00 km/hr 
00:01:16.928 ->  Battery :1.20 V
00:01:16.992 ->  Speed:0.00 km/hr 
00:01:17.079 ->  Battery :1.18 V
00:01:17.144 ->  Speed:0.00 km/hr 
00:01:17.230 ->  Battery :1.17 V
00:01:17.294 ->  Speed:0.00 km/hr 
00:01:17.381 ->  Battery :1.20 V
00:01:17.446 ->  Speed:0.00 km/hr 
00:01:17.532 ->  Battery :1.18 V
00:01:17.596 ->  Speed:0.00 km/hr 
00:01:17.683 ->  Battery :1.15 V
00:01:17.750 ->  Speed:0.00 km/hr 
00:01:17.834 ->  Battery :1.15 V
00:01:17.898 ->  Speed:0.00 km/hr 
00:01:17.985 ->  Battery :1.17 V
00:01:18.050 ->  Speed:0.00 km/hr 
00:01:18.136 ->  Battery :1.17 V
00:01:18.200 ->  Speed:0.00 km/hr 
00:01:18.286 ->  Battery :1.17 V
00:01:18.351 ->  Speed:0.00 km/hr 
00:01:18.438 ->  Battery :1.17 V
00:01:18.502 ->  Speed:0.00 km/hr 
00:01:18.588 ->  Battery :1.17 V
00:01:18.653 ->  Speed:0.00 km/hr 
00:01:18.740 ->  Battery :1.18 V
00:01:18.807 ->  Speed:0.00 km/hr 
00:01:18.891 ->  Battery :1.20 V
00:01:18.955 ->  Speed:0.00 km/hr 
00:01:19.042 ->  Battery :1.18 V
00:01:19.107 ->  Speed:0.00 km/hr 
00:01:19.193 ->  Battery :1.17 V
00:01:19.257 ->  Speed:0.00 km/hr 
00:01:19.344 ->  Battery :1.18 V
00:01:19.409 ->  Speed:0.00 km/hr 
00:01:19.495 ->  Battery :1.18 V
00:01:19.559 ->  Speed:0.00 km/hr 
00:01:19.646 ->  Battery :1.17 V
00:01:19.711 ->  Speed:0.00 km/hr 
00:01:19.797 ->  Battery :1.15 V
00:01:19.861 ->  Speed:0.00 km/hr 
00:01:19.948 ->  Battery :1.17 V
00:01:20.013 ->  Speed:0.00 km/hr 
00:01:20.100 ->  Battery :1.17 V
00:01:20.163 ->  Speed:0.00 km/hr 
00:01:20.249 ->  Battery :1.15 V
00:01:20.314 ->  Speed:0.00 km/hr 
00:01:20.401 ->  Battery :1.14 V
00:01:20.465 ->  Speed:0.00 km/hr 
00:01:20.552 ->  Battery :1.17 V
00:01:20.617 ->  Speed:0.00 km/hr 
00:01:20.704 ->  Battery :1.17 V
00:01:20.769 ->  Speed:0.00 km/hr 
00:01:20.855 ->  Battery :1.18 V
00:01:20.919 ->  Speed:0.00 km/hr 
00:01:21.006 ->  Battery :1.15 V
00:01:21.073 ->  Speed:0.00 km/hr 
00:01:21.157 ->  Battery :1.17 V
00:01:21.221 ->  Speed:0.00 km/hr 
00:01:21.308 ->  Battery :1.18 V
00:01:21.373 ->  Speed:0.00 km/hr 
00:01:21.459 ->  Battery :1.17 V
00:01:21.523 ->  Speed:0.00 km/hr 
00:01:21.610 ->  Battery :1.15 V
00:01:21.675 ->  Speed:0.00 km/hr 
00:01:21.761 ->  Battery :1.15 V
00:01:21.825 ->  Speed:0.00 km/hr 
00:01:21.912 ->  Battery :1.17 V
00:01:21.977 ->  Speed:0.00 km/hr 
00:01:22.063 ->  Battery :1.15 V
00:01:22.129 ->  Speed:0.00 km/hr 
00:01:22.213 ->  Battery :1.15 V
00:01:22.278 ->  Speed:0.00 km/hr 
00:01:22.365 ->  Battery :1.15 V
00:01:22.429 ->  Speed:0.00 km/hr 
00:01:22.515 ->  Battery :1.15 V
00:01:22.580 ->  Speed:0.00 km/hr 
00:01:22.667 ->  Battery :1.15 V
00:01:22.732 ->  Speed:0.00 km/hr 
00:01:22.818 ->  Battery :1.14 V
00:01:22.882 ->  Speed:0.00 km/hr 
00:01:22.969 ->  Battery :1.14 V
00:01:23.034 ->  Speed:0.00 km/hr 
00:01:23.120 ->  Battery :1.17 V
00:01:23.184 ->  Speed:0.00 km/hr 
00:01:23.271 ->  Battery :1.17 V
00:01:23.336 ->  Speed:0.00 km/hr 
00:01:23.422 ->  Battery :1.15 V
00:01:23.486 ->  Speed:0.00 km/hr 
00:01:23.573 ->  Battery :1.15 V
00:01:23.638 ->  Speed:0.00 km/hr 
00:01:23.724 ->  Battery :1.17 V
00:01:23.788 ->  Speed:0.00 km/hr 
00:01:23.875 ->  Battery :1.17 V
00:01:23.940 ->  Speed:0.00 km/hr 
00:01:24.026 ->  Battery :1.17 V
00:01:24.090 ->  Speed:0.00 km/hr 
00:01:24.176 ->  Battery :1.15 V
00:01:24.241 ->  Speed:0.00 km/hr 
00:01:24.328 ->  Battery :1.15 V
00:01:24.396 ->  Speed:0.00 km/hr 
00:01:24.478 ->  Battery :1.15 V
00:01:24.543 ->  Speed:0.00 km/hr 
00:01:24.630 ->  Battery :1.15 V
00:01:24.695 ->  Speed:0.00 km/hr 
00:01:24.782 ->  Battery :1.14 V
00:01:24.845 ->  Speed:0.00 km/hr 
00:01:24.933 ->  Battery :1.12 V
00:01:24.998 ->  Speed:0.00 km/hr 
00:01:25.084 ->  Battery :1.15 V
00:01:25.147 ->  Speed:0.00 km/hr 
00:01:25.235 ->  Battery :1.15 V
00:01:25.300 ->  Speed:0.00 km/hr 
00:01:25.386 ->  Battery :1.14 V
00:01:25.452 ->  Speed:0.00 km/hr 
00:01:25.537 ->  Battery :1.14 V
00:01:25.601 ->  Speed:0.00 km/hr 
00:01:25.688 ->  Battery :1.15 V
00:01:25.752 ->  Speed:0.00 km/hr 
00:01:25.839 ->  Battery :1.17 V
00:01:25.903 ->  Speed:0.00 km/hr 
00:01:25.991 ->  Battery :1.15 V
00:01:26.054 ->  Speed:0.00 km/hr 
00:01:26.141 ->  Battery :1.15 V
00:01:26.206 ->  Speed:0.00 km/hr 
00:01:26.293 ->  Battery :1.15 V
00:01:26.358 ->  Speed:0.00 km/hr 
00:01:26.444 ->  Battery :1.15 V
00:01:26.508 ->  Speed:0.00 km/hr 
00:01:26.595 ->  Battery :1.15 V
00:01:26.660 ->  Speed:0.00 km/hr 
00:01:26.746 ->  Battery :1.12 V
00:01:26.810 ->  Speed:0.00 km/hr 
00:01:26.897 ->  Battery :1.12 V
00:01:26.962 ->  Speed:0.00 km/hr 
00:01:27.048 ->  Battery :1.15 V
00:01:27.112 ->  Speed:0.00 km/hr 
00:01:27.199 ->  Battery :1.14 V
00:01:27.264 ->  Speed:0.00 km/hr 
00:01:27.350 ->  Battery :1.12 V
00:01:27.414 ->  Speed:0.00 km/hr 
00:01:27.501 ->  Battery :1.12 V
00:01:27.566 ->  Speed:0.00 km/hr 
00:01:27.652 ->  Battery :1.14 V
00:01:27.716 ->  Speed:0.00 km/hr 
00:01:27.802 ->  Battery :1.14 V
00:01:27.867 ->  Speed:0.00 km/hr 
00:01:27.954 ->  Battery :1.14 V
00:01:28.018 ->  Speed:0.00 km/hr 
00:01:28.104 ->  Battery :1.14 V
00:01:28.169 ->  Speed:0.00 km/hr 
00:01:28.256 ->  Battery :1.15 V
00:01:28.321 ->  Speed:0.00 km/hr 
00:01:28.407 ->  Battery :1.15 V
00:01:28.471 ->  Speed:0.00 km/hr 
00:01:28.558 ->  Battery :1.14 V
00:01:28.623 ->  Speed:0.00 km/hr 
00:01:28.709 ->  Battery :1.14 V
00:01:28.776 ->  Speed:0.00 km/hr 
00:01:28.860 ->  Battery :1.14 V
00:01:28.925 ->  Speed:0.00 km/hr 
00:01:29.011 ->  Battery :1.14 V
00:01:29.075 ->  Speed:0.00 km/hr 
00:01:29.163 ->  Battery :1.12 V
00:01:29.227 ->  Speed:0.00 km/hr 
00:01:29.314 ->  Battery :1.12 V
00:01:29.378 ->  Speed:0.00 km/hr 
00:01:29.465 ->  Battery :1.12 V
00:01:29.529 ->  Speed:0.00 km/hr 
00:01:29.616 ->  Battery :1.12 V
00:01:29.680 ->  Speed:0.00 km/hr 
00:01:29.766 ->  Battery :1.12 V
00:01:29.831 ->  Speed:0.00 km/hr 
00:01:29.918 ->  Battery :1.12 V
00:01:29.982 ->  Speed:0.00 km/hr 
00:01:30.068 ->  Battery :1.12 V
00:01:30.133 ->  Speed:0.00 km/hr 
00:01:30.220 ->  Battery :1.14 V
00:01:30.285 ->  Speed:0.00 km/hr 
00:01:30.371 ->  Battery :1.14 V
00:01:30.435 ->  Speed:0.00 km/hr 
00:01:30.522 ->  Battery :1.14 V
00:01:30.587 ->  Speed:0.00 km/hr 
00:01:30.673 ->  Battery :1.12 V
00:01:30.737 ->  Speed:0.00 km/hr 
00:01:30.824 ->  Battery :1.14 V
00:01:30.889 ->  Speed:0.00 km/hr 
00:01:30.975 ->  Battery :1.14 V
00:01:31.039 ->  Speed:0.00 km/hr 
00:01:31.126 ->  Battery :1.11 V
