00:00:02.00-1152 ->  SD OK~
00:02:21.00-9586 ->  Battery :12.31 V~
00:02:21.00-9511 ->  Speed:3.75 km/hr ~
00:02:21.00-9434 ->  Battery :12.27 V~
00:02:21.00-9359 ->  Speed:3.68 km/hr ~
00:02:21.00-9284 ->  Battery :12.33 V~
00:02:21.00-9209 ->  Speed:3.68 km/hr ~
00:02:21.00-9133 ->  Battery :12.31 V~
00:02:21.00-9058 ->  Speed:3.62 km/hr ~
00:02:21.00-8982 ->  Battery :12.33 V~
00:02:22.00-10907 ->  Speed:3.49 km/hr ~
00:02:22.00-10831 ->  Battery :12.31 V~
00:02:22.00-10756 ->  Speed:3.49 km/hr ~
00:02:22.00-10680 ->  Battery :12.33 V~
00:02:22.00-10605 ->  Speed:3.43 km/hr ~
00:02:22.00-10529 ->  Battery :12.31 V~
00:02:22.00-10454 ->  Speed:3.43 km/hr ~
00:02:22.00-10377 ->  Battery :12.31 V~
00:02:22.00-10303 ->  Speed:3.43 km/hr ~
00:02:22.00-10227 ->  Battery :12.31 V~
00:02:22.00-10152 ->  Speed:3.38 km/hr ~
00:02:22.00-10075 ->  Battery :12.31 V~
00:02:22.00-10001 ->  Speed:3.32 km/hr ~
00:02:23.00-11925 ->  Battery :12.40 V~
00:02:23.00-11850 ->  Speed:3.32 km/hr ~
00:02:23.00-11773 ->  Battery :12.31 V~
00:02:23.00-11699 ->  Speed:3.27 km/hr ~
00:02:23.00-11623 ->  Battery :12.31 V~
00:02:23.00-11548 ->  Speed:3.22 km/hr ~
00:02:23.00-11471 ->  Battery :12.31 V~
00:02:23.00-11396 ->  Speed:3.22 km/hr ~
00:02:23.00-11320 ->  Battery :12.31 V~
00:02:23.00-11246 ->  Speed:3.22 km/hr ~
00:02:23.00-11170 ->  Battery :12.30 V~
00:02:23.00-11095 ->  Speed:3.12 km/hr ~
00:02:23.00-11018 ->  Battery :12.30 V~
00:02:23.00-10944 ->  Speed:3.12 km/hr ~
00:02:24.00-12867 ->  Battery :12.34 V~
00:02:24.00-12793 ->  Speed:3.12 km/hr ~
00:02:24.00-12716 ->  Battery :12.31 V~
00:02:24.00-12642 ->  Speed:3.08 km/hr ~
00:02:24.00-12565 ->  Battery :12.36 V~
00:02:24.00-12491 ->  Speed:2.99 km/hr ~
00:02:24.00-12413 ->  Battery :12.33 V~
00:02:24.00-12340 ->  Speed:2.94 km/hr ~
00:02:24.00-12263 ->  Battery :12.36 V~
00:02:24.00-12189 ->  Speed:2.90 km/hr ~
00:02:24.00-12111 ->  Battery :12.33 V~
00:02:24.00-12038 ->  Speed:2.90 km/hr ~
00:02:24.00-11961 ->  Battery :12.34 V~
00:02:25.00-13884 ->  Speed:2.82 km/hr ~
00:02:25.00-13809 ->  Battery :12.31 V~
00:02:25.00-13735 ->  Speed:2.82 km/hr ~
00:02:25.00-13659 ->  Battery :12.31 V~
00:02:25.00-13585 ->  Speed:2.82 km/hr ~
00:02:25.00-13507 ->  Battery :12.31 V~
00:02:25.00-13432 ->  Speed:2.75 km/hr ~
00:02:25.00-13357 ->  Battery :12.36 V~
00:02:25.00-13282 ->  Speed:2.75 km/hr ~
00:02:25.00-13206 ->  Battery :12.31 V~
00:02:25.00-13131 ->  Speed:2.68 km/hr ~
00:02:25.00-13055 ->  Battery :12.31 V~
00:02:25.00-12978 ->  Speed:2.64 km/hr ~
00:02:26.00-14904 ->  Battery :12.31 V~
00:02:26.00-14829 ->  Speed:2.61 km/hr ~
00:02:26.00-14752 ->  Battery :12.31 V~
00:02:26.00-14678 ->  Speed:2.61 km/hr ~
00:02:26.00-14602 ->  Battery :12.28 V~
00:02:26.00-14527 ->  Speed:2.54 km/hr ~
00:02:26.00-14450 ->  Battery :12.33 V~
00:02:26.00-14376 ->  Speed:2.54 km/hr ~
00:02:26.00-14300 ->  Battery :12.31 V~
00:02:26.00-14225 ->  Speed:2.54 km/hr ~
00:02:26.00-14148 ->  Battery :12.31 V~
00:02:26.00-14072 ->  Speed:2.71 km/hr ~
00:02:26.00-13998 ->  Battery :12.31 V~
00:02:27.00-15923 ->  Speed:2.45 km/hr ~
00:02:27.00-15846 ->  Battery :12.31 V~
00:02:27.00-15772 ->  Speed:2.42 km/hr ~
00:02:27.00-15696 ->  Battery :12.33 V~
00:02:27.00-15621 ->  Speed:2.39 km/hr ~
00:02:27.00-15544 ->  Battery :12.31 V~
00:02:27.00-15469 ->  Speed:2.37 km/hr ~
00:02:27.00-15394 ->  Battery :12.31 V~
00:02:27.00-15319 ->  Speed:2.34 km/hr ~
00:02:27.00-15243 ->  Battery :12.37 V~
00:02:27.00-15168 ->  Speed:2.29 km/hr ~
00:02:27.00-15092 ->  Battery :12.31 V~
00:02:27.00-15017 ->  Speed:2.29 km/hr ~
00:02:27.00-14941 ->  Battery :12.31 V~
00:02:28.00-16866 ->  Speed:2.24 km/hr ~
00:02:28.00-16789 ->  Battery :12.33 V~
00:02:28.00-16715 ->  Speed:2.21 km/hr ~
00:02:28.00-16639 ->  Battery :12.34 V~
00:02:28.00-16564 ->  Speed:2.14 km/hr ~
00:02:28.00-16487 ->  Battery :12.31 V~
00:02:28.00-16413 ->  Speed:2.10 km/hr ~
00:02:28.00-16336 ->  Battery :12.36 V~
00:02:28.00-16262 ->  Speed:2.10 km/hr ~
00:02:28.00-16184 ->  Battery :12.30 V~
00:02:28.00-16111 ->  Speed:2.04 km/hr ~
00:02:28.00-16034 ->  Battery :12.31 V~
00:02:28.00-15960 ->  Speed:2.02 km/hr ~
00:02:29.00-17882 ->  Battery :12.33 V~
00:02:29.00-17808 ->  Speed:1.98 km/hr ~
00:02:29.00-17732 ->  Battery :12.34 V~
00:02:29.00-17658 ->  Speed:1.96 km/hr ~
00:02:29.00-17580 ->  Battery :12.31 V~
00:02:29.00-17506 ->  Speed:1.94 km/hr ~
00:02:29.00-17430 ->  Battery :12.34 V~
00:02:29.00-17355 ->  Speed:1.94 km/hr ~
00:02:29.00-17279 ->  Battery :12.31 V~
00:02:29.00-17205 ->  Speed:1.89 km/hr ~
00:02:29.00-17128 ->  Battery :12.31 V~
00:02:29.00-17054 ->  Speed:1.87 km/hr ~
00:02:29.00-16977 ->  Battery :12.31 V~
00:02:30.00-18903 ->  Speed:1.82 km/hr ~
00:02:30.00-18825 ->  Battery :12.31 V~
00:02:30.00-18752 ->  Speed:1.81 km/hr ~
00:02:30.00-18675 ->  Battery :12.33 V~
00:02:30.00-18601 ->  Speed:1.74 km/hr ~
00:02:30.00-18523 ->  Battery :12.31 V~
00:02:30.00-18449 ->  Speed:1.71 km/hr ~
00:02:30.00-18373 ->  Battery :12.33 V~
00:02:30.00-18296 ->  Speed:1.69 km/hr ~
00:02:30.00-18221 ->  Battery :12.33 V~
00:02:30.00-18148 ->  Speed:1.66 km/hr ~
00:02:30.00-18071 ->  Battery :12.31 V~
00:02:30.00-17996 ->  Speed:1.61 km/hr ~
00:02:31.00-19919 ->  Battery :12.33 V~
00:02:31.00-19844 ->  Speed:1.73 km/hr ~
00:02:31.00-19769 ->  Battery :12.28 V~
00:02:31.00-19694 ->  Speed:1.56 km/hr ~
00:02:31.00-19617 ->  Battery :12.30 V~
00:02:31.00-19542 ->  Speed:1.55 km/hr ~
00:02:31.00-19467 ->  Battery :12.30 V~
00:02:31.00-19390 ->  Speed:1.54 km/hr ~
00:02:31.00-19316 ->  Battery :12.31 V~
00:02:31.00-19241 ->  Speed:1.51 km/hr ~
00:02:31.00-19165 ->  Battery :12.30 V~
00:02:31.00-19090 ->  Speed:1.48 km/hr ~
00:02:31.00-19014 ->  Battery :12.34 V~
00:02:31.00-18939 ->  Speed:1.46 km/hr ~
00:02:32.00-20862 ->  Battery :12.31 V~
00:02:32.00-20788 ->  Speed:1.42 km/hr ~
00:02:32.00-20712 ->  Battery :12.34 V~
00:02:32.00-20637 ->  Speed:1.38 km/hr ~
00:02:32.00-20560 ->  Battery :12.31 V~
00:02:32.00-20483 ->  Speed:1.34 km/hr ~
00:02:32.00-20410 ->  Battery :12.34 V~
00:02:32.00-20335 ->  Speed:1.31 km/hr ~
00:02:32.00-20258 ->  Battery :12.31 V~
00:02:32.00-20184 ->  Speed:1.28 km/hr ~
00:02:32.00-20108 ->  Battery :12.36 V~
00:02:32.00-20033 ->  Speed:1.22 km/hr ~
00:02:32.00-19956 ->  Battery :12.31 V~
00:02:33.00-21881 ->  Speed:1.19 km/hr ~
00:02:33.00-21806 ->  Battery :12.36 V~
00:02:33.00-21731 ->  Speed:1.15 km/hr ~
00:02:33.00-21654 ->  Battery :12.33 V~
00:02:33.00-21579 ->  Speed:1.13 km/hr ~
00:02:33.00-21503 ->  Battery :12.34 V~
00:02:33.00-21428 ->  Speed:1.13 km/hr ~
00:02:33.00-21352 ->  Battery :12.30 V~
00:02:33.00-21277 ->  Speed:1.11 km/hr ~
00:02:33.00-21200 ->  Battery :12.30 V~
00:02:33.00-21126 ->  Speed:1.06 km/hr ~
00:02:33.00-21050 ->  Battery :12.31 V~
00:02:33.00-20975 ->  Speed:1.04 km/hr ~
00:02:34.00-22897 ->  Battery :12.31 V~
00:02:34.00-22824 ->  Speed:1.04 km/hr ~
00:02:34.00-22748 ->  Battery :12.31 V~
00:02:34.00-22673 ->  Speed:0.99 km/hr ~
00:02:34.00-22596 ->  Battery :12.30 V~
00:02:34.00-22522 ->  Speed:0.96 km/hr ~
00:02:34.00-22445 ->  Battery :12.31 V~
00:02:34.00-22371 ->  Speed:0.96 km/hr ~
00:02:34.00-22293 ->  Battery :12.33 V~
00:02:34.00-22220 ->  Speed:0.90 km/hr ~
00:02:34.00-22143 ->  Battery :12.33 V~
00:02:34.00-22069 ->  Speed:0.86 km/hr ~
00:02:34.00-21991 ->  Battery :12.33 V~
00:02:35.00-23917 ->  Speed:0.86 km/hr ~
00:02:35.00-23841 ->  Battery :12.31 V~
00:02:35.00-23767 ->  Speed:0.79 km/hr ~
00:02:35.00-23690 ->  Battery :12.33 V~
00:02:35.00-23616 ->  Speed:0.79 km/hr ~
00:02:35.00-23539 ->  Battery :12.31 V~
00:02:35.00-23465 ->  Speed:0.71 km/hr ~
00:02:35.00-23388 ->  Battery :12.34 V~
00:02:35.00-23314 ->  Speed:0.71 km/hr ~
00:02:35.00-23236 ->  Battery :12.31 V~
00:02:35.00-23162 ->  Speed:0.65 km/hr ~
00:02:35.00-23086 ->  Battery :12.33 V~
00:02:35.00-23011 ->  Speed:0.65 km/hr ~
00:02:35.00-22934 ->  Battery :12.28 V~
00:02:36.00-24861 ->  Speed:0.58 km/hr ~
00:02:36.00-24784 ->  Battery :12.34 V~
00:02:36.00-24707 ->  Speed:0.58 km/hr ~
00:02:36.00-24632 ->  Battery :12.30 V~
00:02:36.00-24558 ->  Speed:0.58 km/hr ~
00:02:36.00-24482 ->  Battery :12.31 V~
00:02:36.00-24407 ->  Speed:0.52 km/hr ~
00:02:36.00-24330 ->  Battery :12.33 V~
00:02:36.00-24255 ->  Speed:0.52 km/hr ~
00:02:36.00-24180 ->  Battery :12.36 V~
00:02:36.00-24105 ->  Speed:0.52 km/hr ~
00:02:36.00-24028 ->  Battery :12.34 V~
00:02:36.00-23953 ->  Speed:0.44 km/hr ~
00:02:37.00-25878 ->  Battery :12.34 V~
00:02:37.00-25801 ->  Speed:0.44 km/hr ~
00:02:37.00-25727 ->  Battery :12.33 V~
00:02:37.00-25652 ->  Speed:0.44 km/hr ~
00:02:37.00-25576 ->  Battery :12.33 V~
00:02:37.00-25501 ->  Speed:0.44 km/hr ~
00:02:37.00-25425 ->  Battery :12.33 V~
00:02:37.00-25350 ->  Speed:0.32 km/hr ~
00:02:37.00-25273 ->  Battery :12.31 V~
00:02:37.00-25199 ->  Speed:0.32 km/hr ~
00:02:37.00-25123 ->  Battery :12.33 V~
00:02:37.00-25048 ->  Speed:0.32 km/hr ~
00:02:37.00-24971 ->  Battery :12.31 V~
00:02:38.00-26894 ->  Speed:0.32 km/hr ~
00:02:38.00-26821 ->  Battery :12.31 V~
00:02:38.00-26746 ->  Speed:0.32 km/hr ~
00:02:38.00-26669 ->  Battery :12.33 V~
00:02:38.00-26595 ->  Speed:0.26 km/hr ~
00:02:38.00-26519 ->  Battery :12.30 V~
00:02:38.00-26444 ->  Speed:0.26 km/hr ~
00:02:38.00-26367 ->  Battery :12.31 V~
00:02:38.00-26292 ->  Speed:0.26 km/hr ~
00:02:38.00-26217 ->  Battery :12.31 V~
00:02:38.00-26142 ->  Speed:0.26 km/hr ~
00:02:38.00-26065 ->  Battery :12.31 V~
00:02:38.00-25990 ->  Speed:0.26 km/hr ~
00:02:39.00-27915 ->  Battery :12.33 V~
00:02:39.00-27840 ->  Speed:0.26 km/hr ~
00:02:39.00-27764 ->  Battery :12.33 V~
00:02:39.00-27689 ->  Speed:0.26 km/hr ~
00:02:39.00-27613 ->  Battery :12.33 V~
00:02:39.00-27538 ->  Speed:0.00 km/hr ~
00:02:39.00-27462 ->  Battery :12.36 V~
00:02:39.00-27387 ->  Speed:0.00 km/hr ~
00:02:39.00-27309 ->  Battery :12.33 V~
00:02:39.00-27236 ->  Speed:0.00 km/hr ~
00:02:39.00-27160 ->  Battery :12.34 V~
00:02:39.00-27085 ->  Speed:0.00 km/hr ~
00:02:39.00-27008 ->  Battery :12.33 V~
00:02:39.00-26934 ->  Speed:0.00 km/hr ~
00:02:40.00-28857 ->  Battery :12.33 V~
00:02:40.00-28783 ->  Speed:0.00 km/hr ~
00:02:40.00-28705 ->  Battery :12.31 V~
00:02:40.00-28632 ->  Speed:0.00 km/hr ~
00:02:40.00-28555 ->  Battery :12.34 V~
00:02:40.00-28481 ->  Speed:0.00 km/hr ~
00:02:40.00-28403 ->  Battery :12.31 V~
00:02:40.00-28329 ->  Speed:0.00 km/hr ~
00:02:40.00-28253 ->  Battery :12.33 V~
00:02:40.00-28179 ->  Speed:0.00 km/hr ~
00:02:40.00-28101 ->  Battery :12.28 V~
00:02:40.00-28027 ->  Speed:0.00 km/hr ~
00:02:40.00-27951 ->  Battery :12.31 V~
00:02:41.00-29877 ->  Speed:0.00 km/hr ~
00:02:41.00-29800 ->  Battery :12.31 V~
00:02:41.00-29726 ->  Speed:0.00 km/hr ~
00:02:41.00-29648 ->  Battery :12.31 V~
00:02:41.00-29575 ->  Speed:0.00 km/hr ~
00:02:41.00-29498 ->  Battery :12.31 V~
00:02:41.00-29424 ->  Speed:0.00 km/hr ~
00:02:41.00-29346 ->  Battery :12.33 V~
00:02:41.00-29273 ->  Speed:0.00 km/hr ~
00:02:41.00-29196 ->  Battery :12.31 V~
00:02:41.00-29110 ->  Speed:0.00 km/hr ~
00:02:41.00-29042 ->  Battery :12.33 V~
00:02:41.00-28965 ->  Speed:0.00 km/hr ~
00:02:42.00-30892 ->  Battery :12.31 V~
00:02:42.00-30816 ->  Speed:0.00 km/hr ~
00:02:42.00-30740 ->  Battery :12.31 V~
00:02:42.00-30664 ->  Speed:0.00 km/hr ~
00:02:42.00-30590 ->  Battery :12.31 V~
00:02:42.00-30513 ->  Speed:0.00 km/hr ~
00:02:42.00-30438 ->  Battery :12.31 V~
00:02:42.00-30361 ->  Speed:0.00 km/hr ~
00:02:42.00-30288 ->  Battery :12.31 V~
00:02:42.00-30209 ->  Speed:0.00 km/hr ~
00:02:42.00-30136 ->  Battery :12.31 V~
00:02:42.00-30059 ->  Speed:0.00 km/hr ~
00:02:42.00-29986 ->  Battery :12.31 V~
00:02:43.00-31909 ->  Speed:0.00 km/hr ~
00:02:43.00-31835 ->  Battery :12.31 V~
00:02:43.00-31758 ->  Speed:0.00 km/hr ~
00:02:43.00-31683 ->  Battery :12.30 V~
00:02:43.00-31607 ->  Speed:0.00 km/hr ~
00:02:43.00-31533 ->  Battery :12.30 V~
00:02:43.00-31456 ->  Speed:0.00 km/hr ~
00:02:43.00-31381 ->  Battery :12.31 V~
00:02:43.00-31303 ->  Speed:0.00 km/hr ~
00:02:43.00-31231 ->  Battery :12.33 V~
00:02:43.00-31154 ->  Speed:0.00 km/hr ~
00:02:43.00-31079 ->  Battery :12.31 V~
00:02:43.00-31002 ->  Speed:0.00 km/hr ~
00:02:43.00-30929 ->  Battery :12.31 V~
00:02:44.32684 ->  Speed:0.00 km/hr ~
00:02:44.32759 ->  Battery :12.33 V~
00:02:44.00-32700 ->  Speed:0.00 km/hr ~
00:02:44.00-32627 ->  Battery :12.31 V~
00:02:44.00-32550 ->  Speed:0.00 km/hr ~
00:02:44.00-32475 ->  Battery :12.31 V~
00:02:44.00-32398 ->  Speed:0.00 km/hr ~
00:02:44.00-32324 ->  Battery :12.31 V~
00:02:44.00-32248 ->  Speed:0.00 km/hr ~
00:02:44.00-32172 ->  Battery :12.31 V~
00:02:44.00-32096 ->  Speed:0.00 km/hr ~
00:02:44.00-32023 ->  Battery :12.31 V~
00:02:44.00-31946 ->  Speed:0.00 km/hr ~
00:02:45.31665 ->  Battery :12.31 V~
00:02:45.31741 ->  Speed:0.00 km/hr ~
00:02:45.31817 ->  Battery :12.31 V~
00:02:45.31892 ->  Speed:0.00 km/hr ~
00:02:45.31967 ->  Battery :12.31 V~
00:02:45.32043 ->  Speed:0.00 km/hr ~
00:02:45.32119 ->  Battery :12.31 V~
00:02:45.32198 ->  Speed:0.00 km/hr ~
00:02:45.32269 ->  Battery :12.30 V~
00:02:45.32345 ->  Speed:0.00 km/hr ~
00:02:45.32421 ->  Battery :12.28 V~
00:02:45.32497 ->  Speed:0.00 km/hr ~
00:02:45.32571 ->  Battery :12.31 V~
00:02:46.30647 ->  Speed:0.00 km/hr ~
00:02:46.30723 ->  Battery :12.31 V~
00:02:46.30799 ->  Speed:0.00 km/hr ~
00:02:46.30873 ->  Battery :12.33 V~
00:02:46.30949 ->  Speed:0.00 km/hr ~
00:02:46.31025 ->  Battery :12.31 V~
00:02:46.31101 ->  Speed:0.00 km/hr ~
00:02:46.31175 ->  Battery :12.31 V~
00:02:46.31251 ->  Speed:0.00 km/hr ~
00:02:46.31327 ->  Battery :12.31 V~
00:02:46.31403 ->  Speed:0.00 km/hr ~
00:02:46.31479 ->  Battery :12.31 V~
00:02:46.31554 ->  Speed:0.00 km/hr ~
00:02:47.29629 ->  Battery :12.31 V~
00:02:47.29705 ->  Speed:0.00 km/hr ~
00:02:47.29781 ->  Battery :12.31 V~
00:02:47.29856 ->  Speed:0.00 km/hr ~
00:02:47.29931 ->  Battery :12.31 V~
00:02:47.30008 ->  Speed:0.00 km/hr ~
00:02:47.30083 ->  Battery :12.31 V~
00:02:47.30162 ->  Speed:0.00 km/hr ~
00:02:47.30233 ->  Battery :12.31 V~
00:02:47.30310 ->  Speed:0.00 km/hr ~
00:02:47.30385 ->  Battery :12.31 V~
00:02:47.30462 ->  Speed:0.00 km/hr ~
00:02:47.30535 ->  Battery :12.30 V~
00:02:48.28612 ->  Speed:0.00 km/hr ~
00:02:48.28687 ->  Battery :12.28 V~
00:02:48.28764 ->  Speed:0.00 km/hr ~
00:02:48.28837 ->  Battery :12.36 V~
00:02:48.28914 ->  Speed:0.00 km/hr ~
00:02:48.28989 ->  Battery :12.31 V~
00:02:48.29066 ->  Speed:0.00 km/hr ~
00:02:48.29139 ->  Battery :12.33 V~
00:02:48.29216 ->  Speed:0.00 km/hr ~
00:02:48.29290 ->  Battery :12.33 V~
00:02:48.29367 ->  Speed:0.00 km/hr ~
00:02:48.29442 ->  Battery :12.31 V~
00:02:48.29518 ->  Speed:0.00 km/hr ~
00:02:48.29592 ->  Battery :12.31 V~
00:02:49.27669 ->  Speed:0.00 km/hr ~
00:02:49.27744 ->  Battery :12.33 V~
00:02:49.27820 ->  Speed:0.00 km/hr ~
00:02:49.27894 ->  Battery :12.33 V~
00:02:49.27971 ->  Speed:0.00 km/hr ~
00:02:49.28046 ->  Battery :12.31 V~
00:02:49.28123 ->  Speed:0.00 km/hr ~
00:02:49.28196 ->  Battery :12.31 V~
00:02:49.28273 ->  Speed:0.00 km/hr ~
00:02:49.28348 ->  Battery :12.31 V~
00:02:49.28425 ->  Speed:0.00 km/hr ~
00:02:49.28498 ->  Battery :12.31 V~
00:02:49.28575 ->  Speed:0.00 km/hr ~
00:02:50.26650 ->  Battery :12.31 V~
00:02:50.26727 ->  Speed:0.00 km/hr ~
00:02:50.26801 ->  Battery :12.33 V~
00:02:50.26877 ->  Speed:0.00 km/hr ~
00:02:50.26953 ->  Battery :12.33 V~
00:02:50.27029 ->  Speed:0.00 km/hr ~
00:02:50.27104 ->  Battery :12.31 V~
00:02:50.27182 ->  Speed:0.00 km/hr ~
00:02:50.27254 ->  Battery :12.31 V~
00:02:50.27330 ->  Speed:0.00 km/hr ~
00:02:50.27406 ->  Battery :12.33 V~
00:02:50.27481 ->  Speed:0.00 km/hr ~
00:02:50.27556 ->  Battery :12.33 V~
00:02:51.25632 ->  Speed:0.00 km/hr ~
00:02:51.25708 ->  Battery :12.31 V~
00:02:51.25783 ->  Speed:0.00 km/hr ~
00:02:51.25858 ->  Battery :12.31 V~
00:02:51.25934 ->  Speed:0.00 km/hr ~
00:02:51.26010 ->  Battery :12.31 V~
00:02:51.26086 ->  Speed:0.00 km/hr ~
00:02:51.26160 ->  Battery :12.31 V~
00:02:51.26236 ->  Speed:0.00 km/hr ~
00:02:51.26312 ->  Battery :12.31 V~
00:02:51.26388 ->  Speed:0.00 km/hr ~
00:02:51.26462 ->  Battery :12.31 V~
00:02:51.26539 ->  Speed:0.00 km/hr ~
00:02:52.24614 ->  Battery :12.31 V~
00:02:52.24691 ->  Speed:0.00 km/hr ~
00:02:52.24764 ->  Battery :12.31 V~
00:02:52.24841 ->  Speed:0.00 km/hr ~
00:02:52.24916 ->  Battery :12.31 V~
00:02:52.24993 ->  Speed:0.00 km/hr ~
00:02:52.25067 ->  Battery :12.31 V~
00:02:52.25143 ->  Speed:0.00 km/hr ~
00:02:52.25217 ->  Battery :12.31 V~
00:02:52.25294 ->  Speed:0.00 km/hr ~
00:02:52.25369 ->  Battery :12.31 V~
00:02:52.25445 ->  Speed:0.00 km/hr ~
00:02:52.25519 ->  Battery :12.28 V~
00:02:52.25596 ->  Speed:0.00 km/hr ~
00:02:53.23671 ->  Battery :12.31 V~
00:02:53.23747 ->  Speed:0.00 km/hr ~
00:02:53.23821 ->  Battery :12.31 V~
00:02:53.23898 ->  Speed:0.00 km/hr ~
00:02:53.23973 ->  Battery :12.31 V~
00:02:53.24050 ->  Speed:0.00 km/hr ~
00:02:53.24123 ->  Battery :12.31 V~
00:02:53.24202 ->  Speed:0.00 km/hr ~
00:02:53.24275 ->  Battery :12.31 V~
00:02:53.24352 ->  Speed:0.00 km/hr ~
00:02:53.24425 ->  Battery :12.31 V~
00:02:53.24502 ->  Speed:0.00 km/hr ~
00:02:53.24577 ->  Battery :12.31 V~
00:02:54.22654 ->  Speed:0.00 km/hr ~
00:02:54.22727 ->  Battery :12.31 V~
00:02:54.22804 ->  Speed:0.00 km/hr ~
00:02:54.22879 ->  Battery :12.31 V~
00:02:54.22956 ->  Speed:0.00 km/hr ~
00:02:54.23030 ->  Battery :12.31 V~
00:02:54.23106 ->  Speed:0.00 km/hr ~
00:02:54.23180 ->  Battery :12.33 V~
00:02:54.23257 ->  Speed:0.00 km/hr ~
00:02:54.23332 ->  Battery :12.31 V~
00:02:54.23408 ->  Speed:0.00 km/hr ~
00:02:54.23482 ->  Battery :12.33 V~
00:02:54.23559 ->  Speed:0.00 km/hr ~
00:02:55.21634 ->  Battery :12.31 V~
00:02:55.21710 ->  Speed:0.00 km/hr ~
00:02:55.21784 ->  Battery :12.31 V~
00:02:55.21861 ->  Speed:0.00 km/hr ~
00:02:55.21937 ->  Battery :12.31 V~
00:02:55.22013 ->  Speed:0.00 km/hr ~
00:02:55.22086 ->  Battery :12.31 V~
00:02:55.22163 ->  Speed:0.00 km/hr ~
00:02:55.22238 ->  Battery :12.31 V~
00:02:55.22315 ->  Speed:0.00 km/hr ~
00:02:55.22389 ->  Battery :12.33 V~
00:02:55.22465 ->  Speed:0.00 km/hr ~
00:02:55.22541 ->  Battery :12.31 V~
00:02:56.20617 ->  Speed:0.00 km/hr ~
00:02:56.20691 ->  Battery :12.31 V~
00:02:56.20767 ->  Speed:0.00 km/hr ~
00:02:56.20843 ->  Battery :12.31 V~
00:02:56.20919 ->  Speed:0.00 km/hr ~
00:02:56.20994 ->  Battery :12.31 V~
00:02:56.21069 ->  Speed:0.00 km/hr ~
00:02:56.21144 ->  Battery :12.31 V~
00:02:56.21223 ->  Speed:0.00 km/hr ~
00:02:56.21296 ->  Battery :12.33 V~
00:02:56.21371 ->  Speed:0.00 km/hr ~
00:02:56.21446 ->  Battery :12.31 V~
00:02:56.21522 ->  Speed:0.00 km/hr ~
00:02:56.21598 ->  Battery :12.33 V~
00:02:57.19673 ->  Speed:0.00 km/hr ~
00:02:57.19748 ->  Battery :12.33 V~
00:02:57.19824 ->  Speed:0.00 km/hr ~
00:02:57.19900 ->  Battery :12.33 V~
00:02:57.19976 ->  Speed:0.00 km/hr ~
00:02:57.20050 ->  Battery :12.33 V~
00:02:57.20126 ->  Speed:0.00 km/hr ~
00:02:57.20202 ->  Battery :12.33 V~
00:02:57.20278 ->  Speed:0.00 km/hr ~
00:02:57.20352 ->  Battery :12.28 V~
00:02:57.20428 ->  Speed:0.00 km/hr ~
00:02:57.20504 ->  Battery :12.30 V~
00:02:57.20580 ->  Speed:0.00 km/hr ~
00:02:58.18654 ->  Battery :12.31 V~
00:02:58.18731 ->  Speed:0.00 km/hr ~
00:02:58.18806 ->  Battery :12.33 V~
00:02:58.18883 ->  Speed:0.00 km/hr ~
00:02:58.18957 ->  Battery :12.31 V~
00:02:58.19032 ->  Speed:0.00 km/hr ~
00:02:58.19107 ->  Battery :12.31 V~
00:02:58.19186 ->  Speed:0.00 km/hr ~
00:02:58.19259 ->  Battery :12.31 V~
00:02:58.19335 ->  Speed:0.00 km/hr ~
00:02:58.19409 ->  Battery :12.31 V~
00:02:58.19486 ->  Speed:0.00 km/hr ~
00:02:58.19561 ->  Battery :12.31 V~
00:02:59.17638 ->  Speed:0.00 km/hr ~
00:02:59.17711 ->  Battery :12.31 V~
00:02:59.17788 ->  Speed:0.00 km/hr ~
00:02:59.17863 ->  Battery :12.33 V~
00:02:59.17940 ->  Speed:0.00 km/hr ~
00:02:59.18013 ->  Battery :12.33 V~
00:02:59.18090 ->  Speed:0.00 km/hr ~
00:02:59.18165 ->  Battery :12.33 V~
00:02:59.18245 ->  Speed:0.00 km/hr ~
00:02:59.18315 ->  Battery :12.33 V~
00:02:59.18392 ->  Speed:0.00 km/hr ~
00:02:59.18467 ->  Battery :12.33 V~
00:02:59.18544 ->  Speed:0.00 km/hr ~
18:52:180.16617 ->  Battery :12.33 V~
18:52:180.16694 ->  Speed:0.00 km/hr ~
18:52:180.16769 ->  Battery :12.30 V~
18:52:180.16846 ->  Speed:0.00 km/hr ~
18:52:180.16921 ->  Battery :12.31 V~
18:52:180.16997 ->  Speed:0.00 km/hr ~
18:52:180.17072 ->  Battery :12.31 V~
18:52:180.17148 ->  Speed:0.00 km/hr ~
18:52:180.17224 ->  Battery :12.31 V~
18:52:180.17299 ->  Speed:0.00 km/hr ~
18:52:180.17373 ->  Battery :12.31 V~
18:52:180.17450 ->  Speed:0.00 km/hr ~
18:52:180.17526 ->  Battery :12.30 V~
18:52:180.17602 ->  Speed:0.00 km/hr ~
00:03:01.15676 ->  Battery :12.31 V~
00:03:01.15752 ->  Speed:0.00 km/hr ~
00:03:01.15828 ->  Battery :12.31 V~
00:03:01.15904 ->  Speed:0.00 km/hr ~
00:03:01.15978 ->  Battery :12.33 V~
00:03:01.16054 ->  Speed:0.00 km/hr ~
00:03:01.16130 ->  Battery :12.33 V~
00:03:01.16209 ->  Speed:0.00 km/hr ~
