07:49:14.394 ->  SD OK
07:49:14.444 ->  BREAK STOP
07:49:14.681 ->  Controller Set
07:50:0-44.426 ->  START
07:50:0-44.597 ->  Battery :0.11 V
07:50:0-44.638 ->  Speed:0.00 km/hr 
07:50:0-44.656 ->  Battery :0.13 V
07:50:0-44.697 ->  Battery :0.14 V
07:50:0-44.764 ->  Battery :0.11 V
07:50:0-44.830 ->  Battery :0.14 V
07:50:0-44.897 ->  Battery :0.11 V
07:50:0-44.964 ->  Battery :0.13 V
07:50:0-43.005 ->  Battery :0.14 V
07:50:0-43.146 ->  Battery :0.11 V
07:50:0-43.379 ->  Battery :12.00 V
07:50:0-41.855 ->  Battery :11.92 V
07:50:0-37.154 ->  Battery :11.93 V
07:50:0-34.729 ->  Battery :12.11 V
07:50:0-34.869 ->  @20/6/1 7:49:27.379 Bike UNLOCK
07:50:0-32.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:04.820 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:04.862 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:05.237 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:05.267 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:05.897 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:05.927 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:05.957 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:05.999 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:06.041 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:06.084 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:06.574 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:06.604 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:06.631 ->  Battery :12.21 V
07:50:06.657 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:06.804 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:07.270 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:07.300 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:07.329 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:07.371 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:07.982 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:08.013 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:09.850 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:09.882 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:09.910 ->  Battery :12.36 V
07:50:09.941 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:10.102 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:11.034 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:11.064 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:11.093 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:11.135 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:11.177 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:11.220 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:11.851 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:11.881 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:12.271 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:12.302 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:12.330 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:12.372 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:13.131 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:13.160 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:13.209 ->  Battery :12.02 V
07:50:13.572 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:13.602 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:13.632 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:13.674 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:13.717 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:13.759 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:15.418 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:15.447 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:15.479 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:15.519 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:15.561 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:15.604 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:15.647 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:50:15.689 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:50:15.717 ->  Battery :12.15 V
07:51:0-44.899 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-44.929 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-44.958 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-43.00 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-43.948 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-43.980 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-42.009 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-42.049 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-42.092 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-42.134 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-42.984 ->  Battery :12.03 V
07:51:0-40.177 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-40.210 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-40.777 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-40.807 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-39.395 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-39.424 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-39.454 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-39.601 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-38.032 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-38.066 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-38.095 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-38.132 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-38.284 ->  Battery :11.86 V
07:51:0-38.688 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-38.718 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-37.371 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-37.401 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-36.787 ->  Battery :11.90 V
07:51:0-34.410 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-34.557 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-32.087 ->  Battery :11.93 V
07:51:0-31.086 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-31.116 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-31.145 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-31.187 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-30.108 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-30.138 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-29.385 ->  Battery :12.08 V
07:51:0-29.409 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-29.555 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-29.585 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-29.614 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-29.656 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-29.698 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-27.861 ->  Battery :11.86 V
07:51:0-23.160 ->  Battery :12.05 V
07:51:0-23.184 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-23.332 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-23.362 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-23.414 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-23.443 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-23.476 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-21.293 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-21.364 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-18.936 ->  Battery :12.06 V
07:51:0-18.959 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-17.109 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-17.137 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-17.168 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-17.210 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-17.252 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-16.828 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-15.015 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-15.044 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-15.084 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-15.116 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-15.159 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-14.234 ->  Battery :12.09 V
07:51:0-14.257 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:0-14.404 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:0-11.811 ->  Battery :11.87 V
07:51:0-5.585 ->  Battery :11.86 V
07:51:0-2.062 ->  Battery :12.08 V
07:51:04.012 ->  Battery :12.11 V
07:51:04.035 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:04.185 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:04.213 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:04.243 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:04.286 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:04.328 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:04.371 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:04.414 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:06.244 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:06.281 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:07.311 ->  Battery :12.09 V
07:51:07.334 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:07.480 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:07.508 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:07.538 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:08.741 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:08.794 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:08.822 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:08.852 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:10.609 ->  Battery :12.08 V
07:51:10.634 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:10.778 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:11.732 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:11.761 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:51:11.930 ->  (101,95,101,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　
07:51:12.633 ->  (134,101,134,101,0.00,100,0)	FORWARD     101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　133　134　
07:51:12.689 ->  (137,134,135,134,0.00,100,0)	FORWARD     134　135　
07:51:14.262 ->  (136,137,135,135,0.00,100,0)	FORWARD     135　
07:51:14.295 ->  (137,136,135,135,0.00,100,0)	FORWARD     135　
07:51:14.360 ->  (136,137,135,135,0.00,100,0)	FORWARD     135　
07:51:14.396 ->  (137,136,135,135,0.00,100,0)	FORWARD     135　
07:51:14.485 ->  (136,137,135,135,0.00,100,0)	FORWARD     135　
07:51:14.857 ->  (135,136,135,135,0.00,100,0)	FORWARD     
07:51:14.988 ->  (131,135,131,135,0.00,100,0)	FORWARD     135　134　133　132　131　
07:51:15.038 ->  (94,131,94,131,0.00,100,0)	BREAK STOPPING 
07:51:15.095 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:15.124 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:15.181 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:15.210 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:15.247 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:15.632 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:15.663 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:15.692 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:15.733 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:51:15.760 ->  Battery :12.24 V
07:51:15.795 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:51:15.939 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-44.222 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-44.252 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-44.284 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-44.323 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-44.366 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-44.408 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-44.451 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-44.494 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-44.828 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-44.880 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-44.910 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-44.942 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-44.982 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-43.024 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-43.067 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-43.110 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-43.152 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-43.195 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-43.572 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-43.604 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-43.634 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-43.674 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-43.717 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-43.759 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-42.209 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-42.237 ->  Battery :12.31 V
07:52:0-42.377 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-42.406 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-42.439 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-42.863 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-42.893 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-42.922 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-42.964 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-41.007 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-41.049 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-41.396 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-41.427 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-41.462 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-41.497 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-41.540 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-41.582 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-41.625 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-41.668 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-41.710 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-41.753 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-40.083 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-40.114 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-40.146 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-40.184 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-40.227 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-40.270 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-40.312 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-40.355 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-40.925 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-40.961 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-39.357 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-39.388 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-39.501 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-39.533 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-39.686 ->  Battery :11.90 V
07:52:0-38.090 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-38.122 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-38.240 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-38.274 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-38.691 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-38.722 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-38.843 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-38.874 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-37.305 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-37.452 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-37.933 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-37.968 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-36.092 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-36.124 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-36.161 ->  Battery :12.18 V
07:52:0-36.186 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-36.335 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-36.576 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-36.607 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-36.738 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-36.773 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-35.495 ->  (101,93,98,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　
07:52:0-35.542 ->  (100,101,98,98,0.00,100,0)	FORWARD     98　
07:52:0-35.637 ->  (100,100,99,98,0.00,100,0)	FORWARD     98　99　
07:52:0-35.702 ->  (101,100,99,99,0.00,100,0)	FORWARD     99　
07:52:0-35.808 ->  (101,101,100,99,0.00,100,0)	FORWARD     99　100　
07:52:0-33.772 ->  (100,101,100,100,0.00,100,0)	FORWARD     
07:52:0-33.837 ->  (99,100,99,100,0.00,100,0)	FORWARD     100　99　
07:52:0-33.892 ->  (93,99,93,99,0.00,100,0)	BREAK STOPPING 
07:52:0-33.942 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-33.997 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-32.130 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
07:52:0-32.162 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
07:52:0-32.462 ->  (98,93,98,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　
07:52:0-32.514 ->  (100,98,99,98,0.00,100,0)	FORWARD     98　99　
07:52:0-32.562 ->  (101,100,99,99,0.00,100,0)	FORWARD     99　
07:52:0-32.648 ->  (101,101,100,99,0.00,100,0)	FORWARD     99　100　
07:52:0-31.334 ->  (100,101,100,100,0.00,100,0)	FORWARD     
07:52:0-31.357 ->  (101,100,100,100,0.00,100,0)	FORWARD     
07:52:0-31.399 ->  (100,101,100,100,0.00,100,0)	FORWARD     
07:52:0-31.443 ->  (101,100,100,100,0.00,100,0)	FORWARD     
07:52:0-31.488 ->  (100,101,100,100,0.00,100,0)	FORWARD     
07:52:0-31.563 ->  (99,100,100,100,0.00,100,0)	FORWARD     100　
07:52:0-31.630 ->  (99,99,99,100,0.00,100,0)	FORWARD     100　99　
07:52:0-31.673 ->  (98,99,99,99,0.00,100,0)	FORWARD     99　
07:52:0-31.735 ->  (98,98,98,99,0.00,100,0)	FORWARD     99　98　
07:52:0-31.798 ->  (97,98,97,98,0.00,100,0)	FORWARD     98　97　
07:52:0-31.860 ->  (96,97,96,97,0.00,100,0)	FORWARD     97　96　
07:52:0-31.937 ->  (95,96,96,96,0.00,100,0)	FORWARD     96　
07:52:0-30.040 ->  (95,95,95,96,0.00,100,0)	FORWARD     96　95　
07:52:0-27.412 ->  (94,95,94,95,0.00,100,0)	BREAK STOPPING 
07:52:0-27.445 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-27.522 ->  Battery :13.26 V
07:52:0-24.946 ->  Battery :13.25 V
07:52:0-20.246 ->  Battery :13.10 V
07:52:0-18.722 ->  Battery :13.19 V
07:52:0-18.864 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-18.896 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-18.923 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-18.966 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-17.009 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-17.051 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-17.673 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-17.704 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-16.028 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-16.059 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-16.698 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-16.730 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-15.312 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-15.360 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-15.385 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-15.421 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-15.461 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-15.504 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-15.546 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-15.596 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-15.631 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-15.674 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-14.020 ->  Battery :13.09 V
07:52:0-14.162 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-14.196 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-14.221 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-14.266 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-12.612 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-12.691 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-12.713 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-12.794 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-12.820 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-12.852 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-11.158 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-11.189 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-11.319 ->  Battery :13.07 V
07:52:0-11.463 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-11.495 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-11.797 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-11.827 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-10.056 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-10.086 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-10.557 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-10.589 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 
07:52:0-10.619 ->  (94,95,94,94,0.00,100,0)	BREAK STOPPED 
