00:00:02.888 ->  SD OK
00:00:46.471 ->  Speed:22.93 km/hr 
00:00:46.680 ->  Battery :12.49 V
00:00:46.741 ->  Speed:22.93 km/hr 
00:00:46.840 ->  Battery :12.39 V
00:00:46.902 ->  Speed:20.63 km/hr 
00:00:47.001 ->  Battery :12.39 V
00:00:47.062 ->  Speed:22.93 km/hr 
00:00:47.163 ->  Battery :12.66 V
00:00:47.223 ->  Speed:20.63 km/hr 
00:00:47.324 ->  Battery :12.39 V
00:00:47.385 ->  Speed:20.63 km/hr 
00:00:47.485 ->  Battery :12.31 V
00:00:47.550 ->  Speed:22.93 km/hr 
00:00:47.650 ->  Battery :12.34 V
00:00:47.711 ->  Speed:20.63 km/hr 
00:00:47.808 ->  (103,93,103,93,20.63,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　
00:00:47.848 ->  Battery :12.28 V
00:00:47.909 ->  Speed:18.76 km/hr 
00:00:48.010 ->  Battery :12.43 V
00:00:48.071 ->  Speed:20.63 km/hr 
00:00:48.172 ->  Battery :12.68 V
00:00:48.233 ->  Speed:20.63 km/hr 
00:00:48.333 ->  Battery :12.72 V
00:00:48.395 ->  Speed:20.63 km/hr 
00:00:48.498 ->  Battery :12.34 V
00:00:48.559 ->  Speed:20.63 km/hr 
00:00:48.659 ->  Battery :12.28 V
00:00:48.720 ->  Speed:18.76 km/hr 
00:00:48.821 ->  Battery :12.25 V
00:00:48.882 ->  Speed:20.63 km/hr 
00:00:48.983 ->  Battery :12.40 V
00:00:49.044 ->  Speed:17.19 km/hr 
00:00:49.144 ->  Battery :12.22 V
00:00:49.206 ->  Speed:20.63 km/hr 
00:00:49.306 ->  Battery :12.46 V
00:00:49.368 ->  Speed:18.76 km/hr 
00:00:49.468 ->  Battery :12.36 V
00:00:49.528 ->  Speed:20.63 km/hr 
00:00:49.632 ->  Battery :12.74 V
00:00:49.693 ->  Speed:18.76 km/hr 
00:00:49.795 ->  Battery :12.65 V
00:00:49.855 ->  Speed:20.63 km/hr 
00:00:49.956 ->  Battery :12.27 V
00:00:50.017 ->  Speed:18.76 km/hr 
00:00:50.118 ->  Battery :12.47 V
00:00:50.179 ->  Speed:18.76 km/hr 
00:00:50.280 ->  Battery :12.34 V
00:00:50.341 ->  Speed:18.76 km/hr 
00:00:50.442 ->  Battery :12.30 V
00:00:50.503 ->  Speed:18.76 km/hr 
00:00:50.604 ->  Battery :12.22 V
00:00:50.665 ->  Speed:20.63 km/hr 
00:00:50.765 ->  Battery :12.34 V
00:00:50.829 ->  Speed:17.19 km/hr 
00:00:50.929 ->  Battery :12.55 V
00:00:50.991 ->  Speed:18.76 km/hr 
00:00:51.091 ->  Battery :12.65 V
00:00:51.152 ->  Speed:17.19 km/hr 
00:00:51.315 ->  (128,103,122,103,18.76,100,0)	FORWARD     103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　
00:00:51.354 ->  Battery :12.00 V
00:00:51.416 ->  Speed:20.63 km/hr 
00:00:51.487 ->  (93,128,93,122,20.63,100,0)	BREAK STOPPING 
00:00:51.538 ->  Battery :12.31 V
00:00:51.600 ->  Speed:18.76 km/hr 
00:00:51.639 ->  Battery :12.30 V
00:00:51.699 ->  Speed:20.63 km/hr 
00:00:51.739 ->  Battery :12.22 V
00:00:51.800 ->  Speed:20.63 km/hr 
00:00:51.840 ->  Battery :12.17 V
00:00:51.900 ->  Speed:22.93 km/hr 
00:00:51.940 ->  Battery :12.00 V
00:00:00.00 ->  Speed:22.93 km/hr 
00:00:52.131 ->  Battery :12.75 V
00:00:52.192 ->  Speed:22.93 km/hr 
00:00:52.232 ->  Battery :12.78 V
00:00:52.292 ->  Speed:20.63 km/hr 
00:00:52.334 ->  Battery :12.37 V
00:00:52.396 ->  Speed:22.93 km/hr 
00:00:52.434 ->  Battery :12.31 V
00:00:52.496 ->  Speed:22.93 km/hr 
00:00:52.577 ->  Battery :12.78 V
00:00:52.638 ->  Speed:22.93 km/hr 
00:00:52.728 ->  Battery :12.40 V
00:00:52.790 ->  Speed:20.63 km/hr 
00:00:52.879 ->  Battery :12.53 V
00:00:52.940 ->  Speed:22.93 km/hr 
00:00:53.030 ->  Battery :12.34 V
00:00:53.092 ->  Speed:20.63 km/hr 
00:00:53.181 ->  Battery :12.40 V
00:00:53.242 ->  Speed:20.63 km/hr 
00:00:53.332 ->  Battery :12.41 V
00:00:53.397 ->  Speed:20.63 km/hr 
00:00:53.483 ->  Battery :12.56 V
00:00:53.544 ->  Speed:20.63 km/hr 
00:00:53.634 ->  Battery :12.59 V
00:00:53.695 ->  Speed:22.93 km/hr 
00:00:53.785 ->  Battery :12.41 V
00:00:53.847 ->  Speed:20.63 km/hr 
00:00:53.937 ->  Battery :12.43 V
00:00:53.997 ->  Speed:20.63 km/hr 
00:00:54.088 ->  Battery :12.37 V
00:00:54.149 ->  Speed:20.63 km/hr 
00:00:54.239 ->  Battery :12.56 V
00:00:54.299 ->  Speed:22.93 km/hr 
00:00:54.530 ->  Battery :12.43 V
00:00:54.594 ->  Speed:20.63 km/hr 
00:00:54.695 ->  Battery :12.82 V
00:00:54.756 ->  Speed:18.76 km/hr 
00:00:54.846 ->  Battery :12.65 V
00:00:54.907 ->  Speed:20.63 km/hr 
00:00:55.007 ->  Battery :12.44 V
00:00:55.068 ->  Speed:22.93 km/hr 
00:00:55.168 ->  Battery :12.44 V
00:00:55.229 ->  Speed:20.63 km/hr 
00:00:55.328 ->  Battery :12.46 V
00:00:55.389 ->  Speed:20.63 km/hr 
00:00:55.439 ->  (95,93,95,93,20.63,100,0)	FORWARD     93　94　95　
00:00:55.478 ->  Battery :12.50 V
00:00:55.541 ->  Speed:20.63 km/hr 
00:00:55.642 ->  Battery :12.39 V
00:00:55.703 ->  Speed:20.63 km/hr 
00:00:55.802 ->  Battery :12.44 V
00:00:55.864 ->  Speed:22.93 km/hr 
00:00:55.963 ->  Battery :12.49 V
00:00:56.025 ->  Speed:20.63 km/hr 
00:00:56.124 ->  Battery :12.39 V
00:00:56.185 ->  Speed:20.63 km/hr 
00:00:56.285 ->  Battery :12.46 V
00:00:56.346 ->  Speed:20.63 km/hr 
00:00:56.446 ->  Battery :12.84 V
00:00:56.507 ->  Speed:18.76 km/hr 
00:00:56.608 ->  Battery :12.82 V
00:00:56.672 ->  Speed:18.76 km/hr 
00:00:56.772 ->  Battery :12.31 V
00:00:56.834 ->  Speed:17.19 km/hr 
00:00:56.934 ->  Battery :12.53 V
00:00:56.995 ->  Speed:18.76 km/hr 
00:00:57.096 ->  Battery :12.77 V
00:00:57.157 ->  Speed:20.63 km/hr 
00:00:57.257 ->  Battery :12.78 V
00:00:57.331 ->  Speed:18.76 km/hr 
00:00:57.432 ->  Battery :12.28 V
00:00:57.493 ->  Speed:20.63 km/hr 
00:00:57.593 ->  Battery :12.33 V
00:00:57.655 ->  Speed:18.76 km/hr 
00:00:57.755 ->  Battery :12.40 V
00:00:57.817 ->  Speed:18.76 km/hr 
00:00:57.915 ->  Battery :12.47 V
00:00:57.976 ->  Speed:17.19 km/hr 
00:00:58.077 ->  Battery :12.49 V
00:00:58.138 ->  Speed:18.76 km/hr 
00:00:58.238 ->  Battery :12.50 V
00:00:58.300 ->  Speed:18.76 km/hr 
00:00:58.400 ->  Battery :12.40 V
00:00:58.462 ->  Speed:17.19 km/hr 
00:00:58.562 ->  Battery :12.71 V
00:00:58.624 ->  Speed:18.76 km/hr 
00:00:58.724 ->  Battery :12.78 V
00:00:58.785 ->  Speed:17.19 km/hr 
00:00:58.886 ->  Battery :12.47 V
00:00:58.947 ->  Speed:17.19 km/hr 
00:00:59.387 ->  Battery :12.14 V
00:00:59.448 ->  Speed:18.76 km/hr 
00:00:59.641 ->  (127,95,120,95,20.63,100,0)	FORWARD     95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　
00:00:59.680 ->  Battery :12.11 V
00:00:59.742 ->  Speed:18.76 km/hr 
00:00:59.813 ->  (93,127,93,120,18.76,100,0)	BREAK STOPPING 
00:00:59.863 ->  Battery :11.95 V
00:00:59.923 ->  Speed:20.63 km/hr 
00:00:59.965 ->  Battery :12.06 V
00:00:60.026 ->  Speed:20.63 km/hr 
00:00:60.065 ->  Battery :12.03 V
00:00:60.127 ->  Speed:18.76 km/hr 
00:00:60.294 ->  Battery :12.71 V
00:00:60.354 ->  Speed:20.63 km/hr 
00:01:01.211 ->  (94,93,94,93,20.63,100,0)	BREAK STOPPED 
00:01:01.360 ->  Battery :12.47 V
00:01:01.421 ->  Speed:17.19 km/hr 
00:01:01.663 ->  Battery :12.39 V
00:01:01.724 ->  Speed:20.63 km/hr 
00:01:01.824 ->  Battery :12.34 V
00:01:01.885 ->  Speed:20.63 km/hr 
00:01:01.984 ->  Battery :12.50 V
00:01:02.048 ->  Speed:18.76 km/hr 
00:01:02.148 ->  Battery :12.44 V
00:01:02.209 ->  Speed:18.76 km/hr 
00:01:02.310 ->  Battery :12.37 V
00:01:02.370 ->  Speed:18.76 km/hr 
00:01:02.569 ->  Battery :12.53 V
00:01:02.630 ->  Speed:17.19 km/hr 
00:01:02.732 ->  Battery :12.43 V
00:01:02.792 ->  Speed:20.63 km/hr 
00:01:02.894 ->  Battery :12.36 V
00:01:02.954 ->  Speed:20.63 km/hr 
00:01:03.055 ->  Battery :12.49 V
00:01:03.116 ->  Speed:20.63 km/hr 
00:01:03.217 ->  Battery :12.53 V
00:01:03.281 ->  Speed:18.76 km/hr 
00:01:03.439 ->  (107,94,107,94,20.63,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　
00:01:03.630 ->  Battery :12.81 V
00:01:03.690 ->  Speed:18.76 km/hr 
00:01:04.086 ->  Battery :12.41 V
00:01:04.147 ->  Speed:20.63 km/hr 
00:01:04.247 ->  Battery :12.31 V
00:01:04.309 ->  Speed:20.63 km/hr 
00:01:04.409 ->  Battery :12.41 V
00:01:04.471 ->  Speed:20.63 km/hr 
00:01:04.571 ->  Battery :12.41 V
00:01:04.631 ->  Speed:20.63 km/hr 
00:01:04.735 ->  Battery :12.30 V
00:01:04.796 ->  Speed:20.63 km/hr 
00:01:04.897 ->  Battery :12.33 V
00:01:04.958 ->  Speed:18.76 km/hr 
00:01:05.058 ->  Battery :12.33 V
00:01:05.120 ->  Speed:17.19 km/hr 
00:01:05.221 ->  Battery :12.27 V
00:01:05.282 ->  Speed:18.76 km/hr 
00:01:05.383 ->  Battery :12.66 V
00:01:05.444 ->  Speed:18.76 km/hr 
00:01:05.545 ->  Battery :12.56 V
00:01:05.606 ->  Speed:20.63 km/hr 
00:01:05.707 ->  Battery :12.24 V
00:01:05.768 ->  Speed:20.63 km/hr 
00:01:05.871 ->  Battery :12.14 V
00:01:05.933 ->  Speed:18.76 km/hr 
00:01:06.034 ->  Battery :12.52 V
00:01:06.095 ->  Speed:18.76 km/hr 
00:01:06.196 ->  Battery :12.37 V
00:01:06.257 ->  Speed:20.63 km/hr 
00:01:06.358 ->  Battery :12.41 V
00:01:06.419 ->  Speed:18.76 km/hr 
00:01:06.617 ->  (127,107,125,107,18.76,100,0)	FORWARD     107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　
00:01:06.810 ->  (126,127,125,125,18.76,100,0)	FORWARD     125　
00:01:07.554 ->  (126,126,126,125,18.76,100,0)	FORWARD     125　126　
00:01:07.699 ->  (127,126,126,126,18.76,100,0)	FORWARD     
00:01:07.991 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:08.298 ->  (127,126,126,126,18.76,100,0)	FORWARD     126　
00:01:08.442 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:08.761 ->  (127,126,126,126,18.76,100,0)	FORWARD     126　
00:01:09.066 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:09.236 ->  (127,126,126,126,18.76,100,0)	FORWARD     126　
00:01:09.383 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:09.687 ->  (127,126,126,126,18.76,100,0)	FORWARD     126　
00:01:09.831 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:10.133 ->  (127,126,126,126,18.76,100,0)	FORWARD     126　
00:01:10.278 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:10.447 ->  (127,126,126,126,18.76,100,0)	FORWARD     
00:01:10.715 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:10.876 ->  (127,126,126,126,18.76,100,0)	FORWARD     
00:01:11.172 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:11.482 ->  (127,126,126,126,18.76,100,0)	FORWARD     126　
00:01:11.625 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:11.775 ->  (127,126,126,126,18.76,100,0)	FORWARD     
00:01:12.082 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:12.268 ->  (127,126,126,126,18.76,100,0)	FORWARD     126　
00:01:12.413 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:12.558 ->  (127,126,126,126,18.76,100,0)	FORWARD     
00:01:12.623 ->  (126,127,126,126,18.76,100,0)	FORWARD     
00:01:13.296 ->  (125,126,125,126,18.76,100,0)	FORWARD     126　125　
00:01:14.592 ->  (112,125,112,125,18.76,100,0)	FORWARD     125　124　123　122　121　120　119　118　117　116　115　114　113　112　
00:01:15.967 ->  (99,112,99,112,18.76,100,0)	FORWARD     112　111　110　109　108　107　106　105　104　103　102　101　100　99　
00:01:16.067 ->  Battery :12.52 V
00:01:16.130 ->  Speed:20.63 km/hr 
00:01:16.208 ->  (93,99,93,99,20.63,100,0)	BREAK STOPPING 
00:01:17.410 ->  Battery :12.43 V
00:01:17.473 ->  Speed:22.93 km/hr 
00:01:17.589 ->  Battery :12.78 V
00:01:17.652 ->  Speed:25.79 km/hr 
00:01:17.891 ->  Battery :12.60 V
00:01:17.955 ->  Speed:25.79 km/hr 
00:01:18.056 ->  Battery :12.44 V
00:01:18.119 ->  Speed:25.79 km/hr 
00:01:18.221 ->  Battery :12.40 V
00:01:18.284 ->  Speed:25.79 km/hr 
00:01:18.387 ->  Battery :12.41 V
00:01:18.449 ->  Speed:25.79 km/hr 
00:01:18.553 ->  Battery :12.71 V
00:01:18.618 ->  Speed:25.79 km/hr 
00:01:18.722 ->  Battery :12.36 V
00:01:18.784 ->  Speed:25.79 km/hr 
00:01:18.887 ->  Battery :12.74 V
00:01:18.951 ->  Speed:25.79 km/hr 
00:01:19.053 ->  Battery :12.69 V
00:01:19.117 ->  Speed:22.93 km/hr 
00:01:19.219 ->  Battery :12.63 V
00:01:19.283 ->  Speed:20.63 km/hr 
00:01:19.448 ->  Battery :12.75 V
00:01:19.510 ->  Speed:22.93 km/hr 
00:01:19.613 ->  Battery :12.43 V
00:01:19.677 ->  Speed:20.63 km/hr 
00:01:19.801 ->  (107,93,107,93,20.63,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　
00:01:19.845 ->  Battery :12.34 V
00:01:19.908 ->  Speed:20.63 km/hr 
00:01:20.012 ->  Battery :12.43 V
00:01:20.075 ->  Speed:22.93 km/hr 
00:01:20.178 ->  Battery :12.72 V
00:01:20.241 ->  Speed:20.63 km/hr 
00:01:20.344 ->  Battery :12.31 V
00:01:20.407 ->  Speed:22.93 km/hr 
00:01:20.509 ->  Battery :12.43 V
00:01:20.573 ->  Speed:22.93 km/hr 
00:01:20.676 ->  Battery :12.31 V
00:01:20.742 ->  Speed:22.93 km/hr 
00:01:20.844 ->  Battery :12.37 V
00:01:20.908 ->  Speed:20.63 km/hr 
00:01:21.011 ->  Battery :12.77 V
00:01:21.074 ->  Speed:22.93 km/hr 
00:01:21.177 ->  Battery :12.84 V
00:01:21.241 ->  Speed:22.93 km/hr 
00:01:21.343 ->  Battery :12.33 V
00:01:21.406 ->  Speed:20.63 km/hr 
00:01:21.509 ->  Battery :12.47 V
00:01:21.572 ->  Speed:20.63 km/hr 
00:01:21.676 ->  Battery :12.77 V
00:01:21.739 ->  Speed:18.76 km/hr 
00:01:21.842 ->  Battery :12.66 V
00:01:21.905 ->  Speed:20.63 km/hr 
00:01:22.011 ->  Battery :12.18 V
00:01:22.074 ->  Speed:18.76 km/hr 
00:01:22.238 ->  Battery :12.30 V
00:01:22.301 ->  Speed:20.63 km/hr 
00:01:22.404 ->  Battery :12.09 V
00:01:22.467 ->  Speed:20.63 km/hr 
00:01:22.571 ->  Battery :12.34 V
00:01:22.634 ->  Speed:22.93 km/hr 
00:01:22.737 ->  Battery :12.17 V
00:01:22.800 ->  Speed:20.63 km/hr 
00:01:22.903 ->  Battery :12.47 V
00:01:22.966 ->  Speed:22.93 km/hr 
00:01:23.069 ->  Battery :12.31 V
00:01:23.133 ->  Speed:22.93 km/hr 
00:01:23.238 ->  Battery :12.18 V
00:01:23.302 ->  Speed:22.93 km/hr 
00:01:23.404 ->  Battery :11.87 V
00:01:23.468 ->  Speed:25.79 km/hr 
00:01:23.570 ->  Battery :12.00 V
00:01:23.634 ->  Speed:25.79 km/hr 
00:01:23.737 ->  Battery :12.50 V
00:01:23.801 ->  Speed:22.93 km/hr 
00:01:23.903 ->  Battery :12.37 V
00:01:23.966 ->  Speed:25.79 km/hr 
00:01:24.070 ->  Battery :11.84 V
00:01:24.132 ->  Speed:22.93 km/hr 
00:01:24.236 ->  Battery :12.03 V
00:01:24.299 ->  Speed:25.79 km/hr 
00:01:24.405 ->  Battery :12.21 V
00:01:24.468 ->  Speed:29.48 km/hr 
00:01:24.934 ->  (139,107,138,107,20.63,100,0)	FORWARD     107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　133　134　135　136　137　138　
00:01:24.976 ->  Battery :12.11 V
00:01:25.040 ->  Speed:25.79 km/hr 
00:01:25.143 ->  Battery :11.59 V
00:01:25.206 ->  Speed:29.48 km/hr 
00:01:25.891 ->  (139,139,139,138,29.48,100,0)	FORWARD     138　139　
00:01:26.828 ->  (144,139,143,139,29.48,100,0)	MAX FORWARD 139　140　141　142　143　
00:01:29.357 ->  (123,144,123,143,29.48,100,0)	FORWARD     143　142　141　140　139　138　137　136　135　134　133　132　131　130　129　128　127　126　125　124　123　
00:01:29.436 ->  (93,123,93,123,29.48,100,0)	BREAK STOPPING 
00:01:32.029 ->  (114,93,100,93,29.48,100,0)	FORWARD     93　94　95　96　97　98　99　100　
00:01:32.197 ->  (93,114,93,100,29.48,100,0)	BREAK STOPPING 
00:01:32.318 ->  Battery :12.36 V
00:01:32.382 ->  Speed:29.48 km/hr 
00:01:32.614 ->  Battery :12.58 V
00:01:32.678 ->  Speed:29.48 km/hr 
00:01:32.910 ->  Battery :12.43 V
00:01:32.974 ->  Speed:29.48 km/hr 
00:01:34.152 ->  Battery :12.44 V
00:01:34.216 ->  Speed:29.48 km/hr 
00:01:34.320 ->  (96,93,96,93,29.48,100,0)	FORWARD     93　94　95　96　
00:01:34.610 ->  Battery :12.62 V
00:01:34.672 ->  Speed:29.48 km/hr 
00:01:34.775 ->  Battery :12.43 V
00:01:34.838 ->  Speed:29.48 km/hr 
00:01:34.942 ->  Battery :12.41 V
00:01:35.005 ->  Speed:29.48 km/hr 
00:01:35.214 ->  Battery :12.46 V
00:01:35.278 ->  Speed:29.48 km/hr 
00:01:35.670 ->  Battery :12.52 V
00:01:35.733 ->  Speed:29.48 km/hr 
00:01:35.836 ->  Battery :12.50 V
00:01:35.899 ->  Speed:29.48 km/hr 
00:01:36.122 ->  Battery :12.34 V
00:01:36.199 ->  Speed:29.48 km/hr 
00:01:36.302 ->  Battery :12.37 V
00:01:36.365 ->  Speed:25.79 km/hr 
00:01:36.474 ->  (108,96,107,96,29.48,100,0)	FORWARD     96　97　98　99　100　101　102　103　104　105　106　107　
00:01:36.518 ->  Battery :12.27 V
00:01:36.581 ->  Speed:29.48 km/hr 
00:01:36.685 ->  Battery :12.53 V
00:01:36.748 ->  Speed:29.48 km/hr 
00:01:36.789 ->  Battery :12.56 V
00:01:36.852 ->  Speed:29.48 km/hr 
00:01:36.956 ->  Battery :12.77 V
00:01:37.019 ->  Speed:25.79 km/hr 
00:01:37.301 ->  (107,108,107,107,25.79,100,0)	FORWARD     
00:01:37.448 ->  (108,107,107,107,25.79,100,0)	FORWARD     
00:01:37.494 ->  (107,108,107,107,25.79,100,0)	FORWARD     
00:01:37.832 ->  (108,107,107,107,25.79,100,0)	FORWARD     
00:01:37.941 ->  Battery :12.53 V
00:01:38.004 ->  Speed:29.48 km/hr 
00:01:38.049 ->  (107,108,107,107,29.48,100,0)	FORWARD     
00:01:38.092 ->  Battery :12.31 V
00:01:38.154 ->  Speed:29.48 km/hr 
00:01:38.243 ->  Battery :12.27 V
00:01:38.307 ->  Speed:25.79 km/hr 
00:01:38.394 ->  Battery :12.40 V
00:01:38.457 ->  Speed:29.48 km/hr 
00:01:38.546 ->  Battery :12.34 V
00:01:38.609 ->  Speed:25.79 km/hr 
00:01:38.696 ->  Battery :12.43 V
00:01:38.759 ->  Speed:29.48 km/hr 
00:01:38.851 ->  (104,107,104,107,25.79,100,0)	FORWARD     107　106　105　104　
00:01:38.994 ->  Battery :12.39 V
00:01:39.057 ->  Speed:25.79 km/hr 
00:01:39.132 ->  (93,104,93,104,25.79,100,0)	BREAK STOPPING 
00:01:39.183 ->  Battery :12.30 V
00:01:39.247 ->  Speed:25.79 km/hr 
00:01:39.304 ->  Battery :12.82 V
00:01:39.367 ->  Speed:25.79 km/hr 
00:01:39.456 ->  Battery :12.39 V
00:01:39.518 ->  Speed:29.48 km/hr 
00:01:39.606 ->  Battery :12.71 V
00:01:39.668 ->  Speed:25.79 km/hr 
00:01:39.757 ->  Battery :12.40 V
00:01:39.820 ->  Speed:25.79 km/hr 
00:01:39.908 ->  Battery :12.44 V
00:01:39.972 ->  Speed:25.79 km/hr 
00:01:40.059 ->  Battery :12.46 V
00:01:40.122 ->  Speed:25.79 km/hr 
00:01:40.210 ->  Battery :12.47 V
00:01:40.274 ->  Speed:22.93 km/hr 
00:01:40.361 ->  Battery :12.53 V
00:01:40.424 ->  Speed:25.79 km/hr 
00:01:40.512 ->  Battery :12.44 V
00:01:40.576 ->  Speed:22.93 km/hr 
00:01:40.663 ->  Battery :12.46 V
00:01:40.728 ->  Speed:25.79 km/hr 
00:01:40.814 ->  Battery :12.56 V
00:01:40.878 ->  Speed:22.93 km/hr 
00:01:40.965 ->  Battery :12.55 V
00:01:41.028 ->  Speed:25.79 km/hr 
00:01:41.116 ->  Battery :12.46 V
00:01:41.180 ->  Speed:22.93 km/hr 
00:01:41.267 ->  Battery :12.46 V
00:01:41.330 ->  Speed:25.79 km/hr 
00:01:41.419 ->  Battery :12.66 V
00:01:41.482 ->  Speed:25.79 km/hr 
00:01:41.569 ->  Battery :12.65 V
00:01:41.633 ->  Speed:22.93 km/hr 
00:01:41.735 ->  Battery :12.60 V
00:01:41.800 ->  Speed:22.93 km/hr 
00:01:41.902 ->  Battery :12.46 V
00:01:41.965 ->  Speed:22.93 km/hr 
00:01:42.067 ->  Battery :12.47 V
00:01:42.130 ->  Speed:22.93 km/hr 
00:01:42.232 ->  Battery :12.71 V
00:01:42.295 ->  Speed:22.93 km/hr 
00:01:42.396 ->  Battery :12.40 V
00:01:42.460 ->  Speed:22.93 km/hr 
00:01:42.561 ->  Battery :12.80 V
00:01:42.625 ->  Speed:22.93 km/hr 
00:01:42.726 ->  Battery :12.80 V
00:01:42.790 ->  Speed:25.79 km/hr 
00:01:42.953 ->  Battery :12.37 V
00:01:43.019 ->  Speed:22.93 km/hr 
00:01:43.106 ->  (128,93,101,93,22.93,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　
00:01:43.148 ->  Battery :12.43 V
00:01:43.212 ->  Speed:20.63 km/hr 
00:01:43.286 ->  (93,128,93,101,20.63,100,0)	BREAK STOPPING 
00:01:43.336 ->  Battery :12.41 V
00:01:43.400 ->  Speed:22.93 km/hr 
00:01:43.441 ->  Battery :12.36 V
00:01:43.504 ->  Speed:22.93 km/hr 
00:01:43.546 ->  Battery :12.53 V
00:01:43.610 ->  Speed:22.93 km/hr 
00:01:43.684 ->  Battery :12.82 V
00:01:43.749 ->  Speed:20.63 km/hr 
00:01:43.835 ->  Battery :12.47 V
00:01:43.899 ->  Speed:20.63 km/hr 
00:00:00.00 ->  Battery :12.41 V
00:01:44.064 ->  Speed:22.93 km/hr 
00:01:44.288 ->  Battery :12.47 V
00:01:44.351 ->  Speed:20.63 km/hr 
00:01:44.453 ->  Battery :12.46 V
00:01:44.516 ->  Speed:22.93 km/hr 
00:01:44.617 ->  Battery :12.44 V
00:01:44.681 ->  Speed:20.63 km/hr 
00:01:44.782 ->  Battery :12.43 V
00:01:44.846 ->  Speed:18.76 km/hr 
00:01:45.043 ->  Battery :12.77 V
00:01:45.109 ->  Speed:18.76 km/hr 
00:01:45.212 ->  Battery :12.53 V
00:01:45.275 ->  Speed:18.76 km/hr 
00:01:45.378 ->  Battery :12.58 V
00:01:45.442 ->  Speed:18.76 km/hr 
00:01:45.544 ->  Battery :12.58 V
00:01:45.608 ->  Speed:18.76 km/hr 
00:01:45.707 ->  (103,93,103,93,20.63,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　
00:01:45.749 ->  Battery :12.44 V
00:01:45.811 ->  Speed:20.63 km/hr 
00:01:45.915 ->  Battery :12.84 V
00:01:45.978 ->  Speed:18.76 km/hr 
00:01:46.084 ->  Battery :12.40 V
00:01:46.147 ->  Speed:18.76 km/hr 
00:01:46.250 ->  Battery :12.34 V
00:01:46.313 ->  Speed:20.63 km/hr 
00:01:46.417 ->  Battery :12.84 V
00:01:46.479 ->  Speed:20.63 km/hr 
00:01:46.583 ->  Battery :12.44 V
00:01:46.645 ->  Speed:17.19 km/hr 
00:01:46.748 ->  Battery :12.37 V
00:01:46.812 ->  Speed:18.76 km/hr 
00:01:46.914 ->  Battery :12.37 V
00:01:46.978 ->  Speed:17.19 km/hr 
00:01:47.080 ->  Battery :12.41 V
00:01:47.144 ->  Speed:17.19 km/hr 
00:01:47.249 ->  Battery :12.78 V
00:01:47.313 ->  Speed:17.19 km/hr 
00:01:47.415 ->  Battery :12.78 V
00:01:47.479 ->  Speed:20.63 km/hr 
00:01:47.581 ->  Battery :12.33 V
00:01:47.644 ->  Speed:18.76 km/hr 
00:01:47.748 ->  Battery :12.60 V
00:01:47.811 ->  Speed:18.76 km/hr 
00:01:47.914 ->  Battery :12.72 V
00:01:47.977 ->  Speed:18.76 km/hr 
00:01:48.080 ->  Battery :12.80 V
00:01:48.143 ->  Speed:18.76 km/hr 
00:01:48.247 ->  Battery :12.28 V
00:01:48.310 ->  Speed:18.76 km/hr 
00:01:48.416 ->  Battery :12.33 V
00:01:48.479 ->  Speed:18.76 km/hr 
00:01:48.581 ->  Battery :12.11 V
00:01:48.645 ->  Speed:18.76 km/hr 
00:01:48.747 ->  Battery :12.39 V
00:01:48.811 ->  Speed:17.19 km/hr 
00:01:48.914 ->  Battery :12.24 V
00:01:48.978 ->  Speed:17.19 km/hr 
00:01:49.080 ->  Battery :12.11 V
00:01:49.144 ->  Speed:17.19 km/hr 
00:01:49.246 ->  Battery :12.43 V
00:01:49.309 ->  Speed:20.63 km/hr 
00:01:49.413 ->  Battery :12.62 V
00:01:49.476 ->  Speed:20.63 km/hr 
00:01:49.582 ->  Battery :11.92 V
00:01:49.644 ->  Speed:22.93 km/hr 
00:01:49.748 ->  Battery :11.90 V
00:01:49.810 ->  Speed:22.93 km/hr 
00:01:49.914 ->  Battery :12.50 V
00:01:49.977 ->  Speed:22.93 km/hr 
00:01:50.080 ->  Battery :12.49 V
00:01:50.143 ->  Speed:22.93 km/hr 
