00:00:02.718 ->  SD OK
00:00:54.214 ->  Speed:0.00 km/hr 
00:00:54.317 ->  Battery :12.27 V
00:00:54.366 ->  Speed:0.00 km/hr 
00:00:54.467 ->  Battery :12.33 V
00:00:54.516 ->  Speed:0.00 km/hr 
00:00:54.618 ->  Battery :12.30 V
00:00:54.668 ->  Speed:0.00 km/hr 
00:00:54.769 ->  Battery :12.30 V
00:00:54.819 ->  Speed:0.00 km/hr 
00:00:54.920 ->  Battery :12.31 V
00:00:54.970 ->  Speed:0.00 km/hr 
00:00:55.071 ->  Battery :12.31 V
00:00:55.121 ->  Speed:0.00 km/hr 
00:00:55.222 ->  Battery :12.31 V
00:00:55.272 ->  Speed:0.00 km/hr 
00:00:55.373 ->  Battery :12.31 V
00:00:55.424 ->  Speed:0.00 km/hr 
00:00:55.524 ->  Battery :12.31 V
00:00:55.574 ->  Speed:0.00 km/hr 
00:00:55.675 ->  Battery :12.30 V
00:00:55.726 ->  Speed:0.00 km/hr 
00:00:55.826 ->  Battery :12.30 V
00:00:55.876 ->  Speed:0.00 km/hr 
00:00:55.979 ->  Battery :12.30 V
00:00:56.030 ->  Speed:0.00 km/hr 
00:00:56.129 ->  Battery :12.30 V
00:00:56.178 ->  Speed:0.00 km/hr 
00:00:56.281 ->  Battery :12.30 V
00:00:56.330 ->  Speed:0.00 km/hr 
00:00:56.431 ->  Battery :12.30 V
00:00:56.480 ->  Speed:0.00 km/hr 
00:00:56.582 ->  Battery :12.30 V
00:00:56.631 ->  Speed:0.00 km/hr 
00:00:56.733 ->  Battery :12.30 V
00:00:56.782 ->  Speed:0.00 km/hr 
00:00:56.884 ->  Battery :12.30 V
00:00:56.933 ->  Speed:0.00 km/hr 
00:00:57.035 ->  Battery :12.31 V
00:00:57.088 ->  Speed:0.00 km/hr 
00:00:57.186 ->  Battery :12.31 V
00:00:57.235 ->  Speed:0.00 km/hr 
00:00:57.337 ->  Battery :12.31 V
00:00:57.387 ->  Speed:0.00 km/hr 
00:00:57.488 ->  Battery :12.31 V
00:00:57.537 ->  Speed:0.00 km/hr 
00:00:57.639 ->  Battery :12.31 V
00:00:57.689 ->  Speed:0.00 km/hr 
00:00:57.790 ->  Battery :12.31 V
00:00:57.839 ->  Speed:0.00 km/hr 
00:00:57.942 ->  Battery :12.31 V
00:00:57.991 ->  Speed:0.00 km/hr 
00:00:58.092 ->  Battery :12.39 V
00:00:58.141 ->  Speed:0.00 km/hr 
00:00:58.244 ->  Battery :12.37 V
00:00:58.293 ->  Speed:0.00 km/hr 
00:00:58.394 ->  Battery :12.33 V
00:00:58.443 ->  Speed:0.00 km/hr 
00:00:58.545 ->  Battery :12.33 V
00:00:58.594 ->  Speed:0.00 km/hr 
00:00:58.696 ->  Battery :12.34 V
00:00:58.745 ->  Speed:0.00 km/hr 
00:00:58.847 ->  Battery :12.34 V
00:00:58.896 ->  Speed:0.00 km/hr 
00:00:58.998 ->  Battery :12.34 V
00:00:59.047 ->  Speed:0.00 km/hr 
00:00:59.149 ->  Battery :12.33 V
00:00:59.198 ->  Speed:0.00 km/hr 
00:00:59.300 ->  Battery :12.30 V
00:00:59.350 ->  Speed:0.00 km/hr 
00:00:59.451 ->  Battery :12.33 V
00:00:59.500 ->  Speed:0.00 km/hr 
00:00:59.602 ->  Battery :12.34 V
00:00:59.652 ->  Speed:0.00 km/hr 
00:00:59.753 ->  Battery :12.34 V
00:00:59.802 ->  Speed:0.00 km/hr 
00:00:60.195 ->  (99,93,98,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　
00:00:60.224 ->  Battery :12.34 V
00:00:60.273 ->  Speed:0.00 km/hr 
00:00:60.303 ->  (98,99,98,98,0.00,100,0)	FORWARD     
00:00:60.334 ->  Battery :12.33 V
00:00:60.384 ->  Speed:0.00 km/hr 
00:00:60.444 ->  (94,98,94,98,0.00,100,0)	BREAK STOPPING 
00:00:60.482 ->  Battery :12.31 V
00:00:60.531 ->  Speed:0.00 km/hr 
00:00:60.562 ->  (93,94,93,94,0.00,100,0)	BREAK STOPPED 
00:00:60.600 ->  Battery :12.34 V
00:00:60.649 ->  Speed:0.00 km/hr 
00:00:60.689 ->  Battery :12.39 V
00:00:60.738 ->  Speed:0.00 km/hr 
00:00:60.780 ->  Battery :12.33 V
00:00:60.829 ->  Speed:0.00 km/hr 
00:01:01.724 ->  Battery :12.33 V
00:01:01.773 ->  Speed:0.00 km/hr 
00:01:01.876 ->  Battery :12.31 V
00:01:01.925 ->  Speed:0.00 km/hr 
00:01:02.026 ->  Battery :12.33 V
00:01:02.075 ->  Speed:0.00 km/hr 
00:01:02.177 ->  Battery :12.33 V
00:01:02.226 ->  Speed:0.00 km/hr 
00:01:02.328 ->  Battery :12.33 V
00:01:02.377 ->  Speed:0.00 km/hr 
00:01:02.479 ->  Battery :12.33 V
00:01:02.528 ->  Speed:0.00 km/hr 
00:01:02.630 ->  Battery :12.33 V
00:01:02.680 ->  Speed:0.00 km/hr 
00:01:02.771 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
00:01:02.812 ->  Battery :12.33 V
00:01:02.861 ->  Speed:0.00 km/hr 
00:01:02.951 ->  Battery :12.40 V
00:00:00.00 ->  Speed:0.00 km/hr 
00:01:03.089 ->  Battery :12.30 V
00:01:03.138 ->  Speed:0.00 km/hr 
00:01:03.235 ->  Battery :12.31 V
00:01:03.284 ->  Speed:0.00 km/hr 
00:01:03.385 ->  Battery :12.31 V
00:01:03.434 ->  Speed:0.00 km/hr 
00:01:03.586 ->  (94,94,94,93,0.00,100,0)	BREAK STOPPED 93　94　
00:01:03.624 ->  Battery :12.33 V
00:01:03.674 ->  Speed:0.00 km/hr 
00:01:03.765 ->  (95,94,94,94,0.00,100,0)	BREAK STOPPED 94　
00:01:03.796 ->  Battery :12.31 V
00:01:03.846 ->  Speed:0.00 km/hr 
00:01:03.935 ->  Battery :12.37 V
00:01:03.984 ->  Speed:0.00 km/hr 
00:01:04.073 ->  Battery :12.37 V
00:01:04.123 ->  Speed:0.00 km/hr 
00:01:04.212 ->  Battery :12.39 V
00:01:04.262 ->  Speed:0.00 km/hr 
00:01:04.413 ->  (95,95,95,94,0.00,100,0)	FORWARD     94　95　
00:01:04.442 ->  Battery :12.37 V
00:01:04.491 ->  Speed:0.00 km/hr 
00:01:04.582 ->  (96,95,95,95,0.00,100,0)	FORWARD     95　
00:01:04.614 ->  Battery :12.41 V
00:01:04.663 ->  Speed:0.00 km/hr 
00:01:04.752 ->  Battery :12.40 V
00:01:04.802 ->  Speed:0.00 km/hr 
00:01:04.891 ->  Battery :12.39 V
00:01:04.941 ->  Speed:0.00 km/hr 
00:01:05.030 ->  Battery :12.24 V
00:01:05.080 ->  Speed:0.00 km/hr 
00:01:05.169 ->  Battery :12.33 V
00:01:05.218 ->  Speed:0.00 km/hr 
00:01:05.370 ->  (97,96,96,95,0.00,100,0)	FORWARD     95　96　
00:01:05.398 ->  Battery :12.34 V
00:01:05.447 ->  Speed:0.00 km/hr 
00:01:05.540 ->  Battery :12.37 V
00:01:05.589 ->  Speed:0.00 km/hr 
00:01:05.679 ->  Battery :12.30 V
00:01:05.728 ->  Speed:0.00 km/hr 
00:01:05.817 ->  Battery :12.33 V
00:01:05.866 ->  Speed:0.00 km/hr 
00:01:05.956 ->  Battery :12.28 V
00:01:06.006 ->  Speed:0.00 km/hr 
00:01:06.095 ->  Battery :12.30 V
00:01:06.145 ->  Speed:0.00 km/hr 
00:01:06.234 ->  Battery :12.30 V
00:01:06.283 ->  Speed:0.00 km/hr 
00:01:06.372 ->  Battery :12.34 V
00:01:06.422 ->  Speed:0.00 km/hr 
00:01:06.511 ->  Battery :12.39 V
00:01:06.564 ->  Speed:0.00 km/hr 
00:01:06.653 ->  Battery :12.30 V
00:01:06.702 ->  Speed:0.00 km/hr 
00:01:06.793 ->  (98,97,96,96,0.00,100,0)	FORWARD     96　
00:01:06.822 ->  Battery :12.33 V
00:01:06.871 ->  Speed:0.00 km/hr 
00:01:07.022 ->  (98,98,97,96,0.00,100,0)	FORWARD     96　97　
00:01:07.051 ->  Battery :12.36 V
00:01:07.101 ->  Speed:0.00 km/hr 
00:01:07.190 ->  Battery :12.43 V
00:01:07.239 ->  Speed:0.00 km/hr 
00:01:07.329 ->  Battery :12.30 V
00:01:07.379 ->  Speed:0.00 km/hr 
00:01:07.470 ->  Battery :12.28 V
00:01:07.520 ->  Speed:0.00 km/hr 
00:01:07.609 ->  Battery :12.36 V
00:01:07.658 ->  Speed:0.00 km/hr 
00:01:07.747 ->  Battery :12.33 V
00:01:07.796 ->  Speed:0.00 km/hr 
00:01:07.886 ->  Battery :12.31 V
00:01:07.936 ->  Speed:0.00 km/hr 
00:01:08.025 ->  Battery :12.46 V
00:01:08.074 ->  Speed:0.00 km/hr 
00:01:08.163 ->  Battery :12.41 V
00:01:08.212 ->  Speed:0.66 km/hr 
00:01:08.302 ->  Battery :12.36 V
00:01:08.352 ->  Speed:0.66 km/hr 
00:01:08.443 ->  Battery :12.49 V
00:01:08.493 ->  Speed:0.00 km/hr 
00:01:08.582 ->  Battery :12.34 V
00:01:08.631 ->  Speed:0.00 km/hr 
00:01:08.720 ->  Battery :12.41 V
00:01:08.769 ->  Speed:0.71 km/hr 
00:01:08.859 ->  Battery :12.28 V
00:01:08.909 ->  Speed:0.71 km/hr 
00:01:08.998 ->  Battery :12.28 V
00:01:09.047 ->  Speed:0.88 km/hr 
00:01:09.137 ->  Battery :12.31 V
00:01:09.186 ->  Speed:0.80 km/hr 
00:01:09.278 ->  Battery :12.28 V
00:01:09.327 ->  Speed:0.80 km/hr 
00:01:09.430 ->  Battery :12.27 V
00:01:09.482 ->  Speed:0.80 km/hr 
00:01:09.580 ->  Battery :12.37 V
00:01:09.630 ->  Speed:1.03 km/hr 
00:01:09.885 ->  Battery :12.24 V
00:01:09.936 ->  Speed:1.02 km/hr 
00:01:10.036 ->  Battery :12.36 V
00:01:10.086 ->  Speed:0.92 km/hr 
00:01:10.188 ->  Battery :12.28 V
00:01:10.238 ->  Speed:0.92 km/hr 
00:01:10.389 ->  (99,98,98,97,0.92,100,0)	FORWARD     97　98　
00:01:10.418 ->  Battery :12.27 V
00:01:10.467 ->  Speed:0.87 km/hr 
00:01:10.556 ->  Battery :12.27 V
00:01:10.609 ->  Speed:0.87 km/hr 
00:01:11.254 ->  Battery :12.27 V
00:01:11.304 ->  Speed:1.46 km/hr 
00:01:11.405 ->  Battery :12.27 V
00:01:11.455 ->  Speed:1.87 km/hr 
00:01:11.557 ->  Battery :12.34 V
00:01:11.606 ->  Speed:1.46 km/hr 
00:01:11.708 ->  Battery :12.27 V
00:01:11.757 ->  Speed:1.92 km/hr 
00:01:11.859 ->  Battery :12.27 V
00:01:11.908 ->  Speed:1.92 km/hr 
00:01:12.009 ->  Battery :12.25 V
00:01:12.058 ->  Speed:0.86 km/hr 
00:01:12.161 ->  Battery :12.30 V
00:01:12.210 ->  Speed:1.71 km/hr 
00:01:12.311 ->  Battery :12.25 V
00:01:12.360 ->  Speed:2.04 km/hr 
00:01:12.391 ->  (98,99,98,98,2.04,100,0)	FORWARD     
00:01:12.463 ->  Battery :12.25 V
00:01:12.512 ->  Speed:1.76 km/hr 
00:01:12.613 ->  Battery :12.27 V
00:01:12.663 ->  Speed:1.76 km/hr 
00:01:12.765 ->  Battery :12.25 V
00:01:12.814 ->  Speed:1.92 km/hr 
00:01:12.915 ->  Battery :12.25 V
00:01:12.979 ->  Speed:1.81 km/hr 
00:01:13.067 ->  Battery :12.25 V
00:01:13.116 ->  Speed:1.59 km/hr 
00:01:13.181 ->  (93,98,93,98,1.59,100,0)	BREAK STOPPING 
00:01:13.219 ->  Battery :12.31 V
00:01:13.268 ->  Speed:1.82 km/hr 
00:01:13.369 ->  Battery :12.34 V
00:01:13.418 ->  Speed:1.92 km/hr 
00:01:13.520 ->  Battery :12.28 V
00:01:13.569 ->  Speed:1.96 km/hr 
00:01:14.587 ->  Battery :12.30 V
00:01:14.636 ->  Speed:0.00 km/hr 
00:01:14.738 ->  Battery :12.40 V
00:01:14.787 ->  Speed:0.00 km/hr 
00:01:14.889 ->  Battery :12.40 V
00:01:14.939 ->  Speed:0.00 km/hr 
00:01:15.040 ->  Battery :12.40 V
00:01:15.092 ->  Speed:0.00 km/hr 
00:01:15.191 ->  Battery :12.34 V
00:01:15.241 ->  Speed:0.00 km/hr 
00:01:15.342 ->  Battery :12.36 V
00:01:15.393 ->  Speed:0.00 km/hr 
00:01:15.493 ->  Battery :12.39 V
00:01:15.543 ->  Speed:0.00 km/hr 
00:01:15.643 ->  Battery :12.40 V
00:01:15.694 ->  Speed:0.00 km/hr 
00:01:15.795 ->  Battery :12.34 V
00:01:15.845 ->  Speed:0.00 km/hr 
00:01:15.945 ->  Battery :12.36 V
00:01:15.996 ->  Speed:0.00 km/hr 
00:01:16.097 ->  Battery :12.34 V
00:01:16.147 ->  Speed:0.00 km/hr 
00:01:16.248 ->  Battery :12.39 V
00:01:16.298 ->  Speed:0.00 km/hr 
00:01:16.400 ->  Battery :12.34 V
00:01:16.449 ->  Speed:0.00 km/hr 
00:01:16.550 ->  Battery :12.33 V
00:01:16.600 ->  Speed:0.00 km/hr 
00:01:16.701 ->  Battery :12.39 V
00:01:16.751 ->  Speed:0.00 km/hr 
00:01:16.853 ->  Battery :12.40 V
00:01:16.902 ->  Speed:0.00 km/hr 
00:01:17.004 ->  Battery :12.33 V
00:01:17.053 ->  Speed:0.00 km/hr 
00:01:17.154 ->  Battery :12.37 V
00:01:17.204 ->  Speed:0.00 km/hr 
00:01:17.306 ->  Battery :12.40 V
00:01:17.356 ->  Speed:0.00 km/hr 
00:01:17.457 ->  Battery :12.40 V
00:01:17.506 ->  Speed:0.00 km/hr 
00:01:17.607 ->  Battery :12.40 V
00:01:17.657 ->  Speed:0.00 km/hr 
00:01:17.759 ->  Battery :12.34 V
00:01:17.808 ->  Speed:0.00 km/hr 
00:01:17.910 ->  Battery :12.36 V
00:01:17.959 ->  Speed:0.00 km/hr 
00:01:18.061 ->  Battery :12.39 V
00:01:18.110 ->  Speed:0.00 km/hr 
00:01:18.212 ->  Battery :12.34 V
00:01:18.261 ->  Speed:0.00 km/hr 
00:01:18.365 ->  Battery :12.36 V
00:01:18.416 ->  Speed:0.00 km/hr 
00:01:18.516 ->  Battery :12.34 V
00:01:18.567 ->  Speed:0.00 km/hr 
00:01:18.667 ->  Battery :12.40 V
00:01:18.718 ->  Speed:0.00 km/hr 
00:01:18.818 ->  Battery :12.34 V
00:01:18.869 ->  Speed:0.00 km/hr 
00:01:18.969 ->  Battery :12.31 V
00:01:19.021 ->  Speed:0.00 km/hr 
00:01:19.120 ->  Battery :12.31 V
00:01:19.171 ->  Speed:0.00 km/hr 
00:01:19.271 ->  Battery :12.41 V
00:01:19.323 ->  Speed:0.00 km/hr 
00:01:19.422 ->  Battery :12.40 V
00:01:19.476 ->  Speed:0.00 km/hr 
00:01:19.572 ->  Battery :12.31 V
00:01:19.625 ->  Speed:0.00 km/hr 
00:01:19.724 ->  Battery :12.31 V
00:01:19.775 ->  Speed:0.00 km/hr 
00:01:19.875 ->  Battery :12.41 V
00:01:19.927 ->  Speed:0.00 km/hr 
00:01:20.026 ->  Battery :12.40 V
00:01:20.078 ->  Speed:0.00 km/hr 
00:01:20.177 ->  Battery :12.40 V
00:01:20.229 ->  Speed:0.00 km/hr 
00:01:20.328 ->  Battery :12.31 V
00:01:20.380 ->  Speed:0.00 km/hr 
00:01:20.479 ->  Battery :12.30 V
00:01:20.533 ->  Speed:0.00 km/hr 
00:01:20.630 ->  Battery :12.40 V
00:01:20.683 ->  Speed:0.00 km/hr 
00:01:20.781 ->  Battery :12.40 V
00:01:20.833 ->  Speed:0.00 km/hr 
00:01:20.932 ->  Battery :12.31 V
00:01:20.985 ->  Speed:0.00 km/hr 
00:01:21.083 ->  Battery :12.31 V
00:01:21.135 ->  Speed:0.00 km/hr 
00:01:21.234 ->  Battery :12.41 V
00:01:21.287 ->  Speed:0.00 km/hr 
00:01:21.385 ->  Battery :12.40 V
00:01:21.437 ->  Speed:0.00 km/hr 
00:01:21.536 ->  Battery :12.30 V
00:01:21.588 ->  Speed:0.00 km/hr 
00:01:21.687 ->  Battery :12.31 V
00:01:21.739 ->  Speed:0.00 km/hr 
00:01:21.839 ->  Battery :12.41 V
00:01:21.890 ->  Speed:0.00 km/hr 
00:01:21.990 ->  Battery :12.41 V
00:01:22.041 ->  Speed:0.00 km/hr 
00:01:22.141 ->  Battery :12.31 V
00:01:22.192 ->  Speed:0.00 km/hr 
00:01:22.292 ->  Battery :12.33 V
00:01:22.343 ->  Speed:0.00 km/hr 
00:01:22.443 ->  Battery :12.40 V
00:01:22.494 ->  Speed:0.00 km/hr 
00:01:22.594 ->  Battery :12.40 V
00:01:22.646 ->  Speed:0.00 km/hr 
00:01:22.745 ->  Battery :12.31 V
00:01:22.796 ->  Speed:0.00 km/hr 
00:01:22.896 ->  Battery :12.31 V
00:01:22.948 ->  Speed:0.00 km/hr 
00:01:23.047 ->  Battery :12.31 V
00:01:23.098 ->  Speed:0.00 km/hr 
00:01:23.198 ->  Battery :12.40 V
00:01:23.250 ->  Speed:0.00 km/hr 
00:01:23.349 ->  Battery :12.40 V
00:01:23.400 ->  Speed:0.00 km/hr 
00:01:23.500 ->  Battery :12.31 V
00:01:23.551 ->  Speed:0.00 km/hr 
00:01:23.651 ->  Battery :12.34 V
00:01:23.702 ->  Speed:0.00 km/hr 
00:01:24.162 ->  (99,93,99,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　
00:01:24.191 ->  Battery :12.37 V
00:01:24.243 ->  Speed:0.00 km/hr 
00:01:24.519 ->  (103,99,102,99,0.00,100,0)	FORWARD     99　100　101　102　
00:01:24.550 ->  Battery :12.40 V
00:01:24.601 ->  Speed:0.00 km/hr 
00:01:24.634 ->  (102,103,102,102,0.00,100,0)	FORWARD     
00:01:24.665 ->  Battery :12.30 V
00:01:24.717 ->  Speed:0.00 km/hr 
00:01:24.756 ->  Battery :12.25 V
00:01:24.808 ->  Speed:0.00 km/hr 
00:01:24.847 ->  Battery :12.53 V
00:01:24.899 ->  Speed:0.00 km/hr 
00:01:24.938 ->  Battery :12.27 V
00:01:24.989 ->  Speed:0.00 km/hr 
00:01:25.029 ->  Battery :12.19 V
00:01:25.082 ->  Speed:0.00 km/hr 
00:01:25.121 ->  Battery :12.18 V
00:01:25.172 ->  Speed:0.00 km/hr 
00:01:25.212 ->  Battery :12.37 V
00:01:25.264 ->  Speed:0.00 km/hr 
00:01:25.323 ->  (101,102,102,102,0.00,100,0)	FORWARD     102　
00:01:26.337 ->  Battery :12.25 V
00:01:26.388 ->  Speed:2.29 km/hr 
00:01:26.452 ->  (93,101,93,102,2.29,100,0)	BREAK STOPPING 
00:01:26.531 ->  Battery :12.30 V
00:01:26.582 ->  Speed:2.29 km/hr 
00:01:27.708 ->  Battery :12.37 V
00:01:27.759 ->  Speed:0.00 km/hr 
00:01:27.890 ->  Battery :12.27 V
00:01:27.942 ->  Speed:0.00 km/hr 
00:01:28.053 ->  Battery :12.33 V
00:01:28.104 ->  Speed:0.00 km/hr 
00:01:28.205 ->  Battery :12.37 V
00:01:28.256 ->  Speed:0.00 km/hr 
00:01:28.355 ->  Battery :12.37 V
00:01:28.407 ->  Speed:0.00 km/hr 
00:01:28.507 ->  Battery :12.28 V
00:01:28.558 ->  Speed:0.00 km/hr 
00:01:28.657 ->  Battery :12.27 V
00:01:28.709 ->  Speed:0.00 km/hr 
00:01:28.809 ->  Battery :12.28 V
00:01:28.860 ->  Speed:0.00 km/hr 
00:01:28.960 ->  Battery :12.37 V
00:01:29.011 ->  Speed:0.00 km/hr 
00:01:29.110 ->  Battery :12.37 V
00:01:29.161 ->  Speed:0.00 km/hr 
00:01:29.262 ->  Battery :12.28 V
00:01:29.313 ->  Speed:0.00 km/hr 
00:01:29.412 ->  Battery :12.28 V
00:01:29.463 ->  Speed:0.00 km/hr 
00:01:29.564 ->  Battery :12.37 V
00:01:29.615 ->  Speed:0.00 km/hr 
00:01:29.714 ->  Battery :12.39 V
00:01:29.765 ->  Speed:0.00 km/hr 
00:01:29.866 ->  Battery :12.28 V
00:01:29.917 ->  Speed:0.00 km/hr 
00:01:30.016 ->  Battery :12.30 V
00:01:30.067 ->  Speed:0.00 km/hr 
00:01:30.168 ->  Battery :12.39 V
00:01:30.219 ->  Speed:0.00 km/hr 
00:01:30.318 ->  Battery :12.36 V
00:01:30.371 ->  Speed:0.00 km/hr 
00:01:30.470 ->  Battery :12.31 V
00:01:30.522 ->  Speed:0.00 km/hr 
00:01:30.620 ->  Battery :12.30 V
00:01:30.673 ->  Speed:0.00 km/hr 
00:01:30.772 ->  Battery :12.37 V
00:01:30.822 ->  Speed:0.00 km/hr 
00:01:30.923 ->  Battery :12.39 V
00:01:30.975 ->  Speed:0.00 km/hr 
00:01:31.073 ->  Battery :12.30 V
00:01:31.125 ->  Speed:0.00 km/hr 
00:01:31.225 ->  Battery :12.30 V
00:01:31.277 ->  Speed:0.00 km/hr 
00:01:31.375 ->  Battery :12.37 V
00:01:31.427 ->  Speed:0.00 km/hr 
00:01:31.527 ->  Battery :12.39 V
00:01:31.579 ->  Speed:0.00 km/hr 
00:01:31.677 ->  Battery :12.39 V
00:01:31.729 ->  Speed:0.00 km/hr 
00:01:31.830 ->  Battery :12.30 V
00:01:31.883 ->  Speed:0.00 km/hr 
00:01:31.979 ->  Battery :12.30 V
00:01:32.032 ->  Speed:0.00 km/hr 
00:01:32.131 ->  Battery :12.39 V
00:01:32.183 ->  Speed:0.00 km/hr 
00:01:32.282 ->  Battery :12.39 V
00:01:32.334 ->  Speed:0.00 km/hr 
00:01:32.434 ->  Battery :12.30 V
00:01:32.485 ->  Speed:0.00 km/hr 
00:01:32.584 ->  Battery :12.28 V
00:01:32.636 ->  Speed:0.00 km/hr 
00:01:32.736 ->  Battery :12.36 V
00:01:32.787 ->  Speed:0.00 km/hr 
00:01:32.887 ->  Battery :12.39 V
00:01:32.940 ->  Speed:0.00 km/hr 
00:01:33.037 ->  Battery :12.31 V
00:01:33.088 ->  Speed:0.00 km/hr 
00:01:33.189 ->  Battery :12.36 V
00:01:33.240 ->  Speed:0.00 km/hr 
00:01:33.339 ->  Battery :12.44 V
00:01:33.390 ->  Speed:0.00 km/hr 
00:01:33.522 ->  Battery :12.43 V
00:01:33.574 ->  Speed:0.00 km/hr 
00:01:34.251 ->  Battery :0.00 V
00:01:34.304 ->  Speed:0.00 km/hr 
00:01:34.426 ->  Battery :0.00 V
00:01:34.479 ->  Speed:0.00 km/hr 
00:01:34.517 ->  Battery :0.00 V
00:01:34.570 ->  Speed:0.00 km/hr 
00:01:34.618 ->  Battery :0.00 V
00:01:34.671 ->  Speed:0.00 km/hr 
00:01:34.709 ->  Battery :0.00 V
00:01:34.763 ->  Speed:0.00 km/hr 
00:01:34.800 ->  Battery :0.00 V
00:01:34.854 ->  Speed:0.00 km/hr 
00:01:34.892 ->  Battery :0.00 V
00:01:34.945 ->  Speed:0.00 km/hr 
00:01:34.983 ->  Battery :0.00 V
00:01:35.036 ->  Speed:0.00 km/hr 
00:01:35.074 ->  Battery :0.00 V
00:01:35.127 ->  Speed:0.00 km/hr 
00:01:35.165 ->  Battery :0.00 V
00:01:35.218 ->  Speed:0.00 km/hr 
00:01:35.422 ->  Battery :12.44 V
00:01:35.473 ->  Speed:3.49 km/hr 
00:01:35.604 ->  Battery :12.43 V
00:01:35.655 ->  Speed:3.43 km/hr 
00:01:35.765 ->  Battery :12.41 V
00:01:35.817 ->  Speed:3.43 km/hr 
00:01:35.917 ->  Battery :12.43 V
00:01:35.969 ->  Speed:3.32 km/hr 
00:01:36.067 ->  Battery :12.43 V
00:01:36.119 ->  Speed:3.27 km/hr 
00:01:36.219 ->  Battery :12.33 V
00:01:36.271 ->  Speed:3.32 km/hr 
00:01:36.369 ->  Battery :12.36 V
00:01:36.421 ->  Speed:3.22 km/hr 
00:01:36.521 ->  Battery :12.43 V
00:01:36.575 ->  Speed:3.22 km/hr 
00:01:36.671 ->  Battery :12.44 V
00:01:36.723 ->  Speed:3.17 km/hr 
00:01:36.823 ->  Battery :12.36 V
00:01:36.875 ->  Speed:3.17 km/hr 
00:01:36.974 ->  Battery :12.36 V
00:01:37.026 ->  Speed:3.12 km/hr 
00:01:37.125 ->  Battery :12.34 V
00:01:37.176 ->  Speed:3.12 km/hr 
00:01:37.276 ->  Battery :12.43 V
00:01:37.328 ->  Speed:3.08 km/hr 
00:01:37.427 ->  Battery :12.43 V
00:01:37.478 ->  Speed:3.03 km/hr 
00:01:37.579 ->  Battery :12.36 V
00:01:37.632 ->  Speed:2.99 km/hr 
00:01:37.729 ->  Battery :12.36 V
00:01:37.780 ->  Speed:2.94 km/hr 
00:01:37.881 ->  Battery :12.44 V
00:01:37.932 ->  Speed:2.90 km/hr 
00:01:38.031 ->  Battery :12.43 V
00:01:38.082 ->  Speed:2.82 km/hr 
00:01:38.183 ->  Battery :12.36 V
00:01:38.234 ->  Speed:3.08 km/hr 
00:01:38.333 ->  Battery :12.39 V
00:01:38.384 ->  Speed:3.17 km/hr 
00:01:38.485 ->  Battery :12.46 V
00:01:38.536 ->  Speed:3.32 km/hr 
00:01:38.635 ->  Battery :12.39 V
00:01:38.686 ->  Speed:3.17 km/hr 
00:01:38.787 ->  Battery :12.36 V
00:01:38.838 ->  Speed:3.12 km/hr 
00:01:38.937 ->  Battery :12.36 V
00:01:38.989 ->  Speed:2.86 km/hr 
00:01:39.088 ->  Battery :12.44 V
00:01:39.139 ->  Speed:2.64 km/hr 
00:01:39.239 ->  Battery :12.43 V
00:01:39.291 ->  Speed:2.54 km/hr 
00:01:39.390 ->  Battery :12.39 V
00:01:39.442 ->  Speed:2.51 km/hr 
00:01:39.542 ->  Battery :12.36 V
00:01:39.594 ->  Speed:2.51 km/hr 
00:01:39.692 ->  Battery :12.39 V
00:01:39.744 ->  Speed:2.45 km/hr 
00:01:39.844 ->  Battery :12.43 V
00:01:39.896 ->  Speed:2.48 km/hr 
00:01:39.994 ->  Battery :12.39 V
00:01:40.046 ->  Speed:2.71 km/hr 
00:01:40.146 ->  Battery :12.36 V
00:01:40.198 ->  Speed:2.39 km/hr 
00:01:40.296 ->  Battery :12.37 V
00:01:40.348 ->  Speed:2.34 km/hr 
00:01:40.448 ->  Battery :12.46 V
00:01:40.500 ->  Speed:2.34 km/hr 
00:01:40.598 ->  Battery :12.43 V
00:01:40.651 ->  Speed:2.37 km/hr 
00:01:40.750 ->  Battery :12.39 V
00:01:40.802 ->  Speed:2.24 km/hr 
00:01:40.900 ->  Battery :12.36 V
00:01:40.955 ->  Speed:2.21 km/hr 
00:01:41.051 ->  Battery :12.43 V
00:01:41.103 ->  Speed:2.19 km/hr 
00:01:41.202 ->  Battery :12.43 V
00:01:41.255 ->  Speed:2.17 km/hr 
00:01:41.353 ->  Battery :12.36 V
00:01:41.405 ->  Speed:2.39 km/hr 
00:01:41.505 ->  Battery :12.36 V
00:01:41.557 ->  Speed:2.04 km/hr 
00:01:41.655 ->  Battery :12.36 V
00:01:41.707 ->  Speed:2.04 km/hr 
00:01:41.807 ->  Battery :12.37 V
00:01:41.859 ->  Speed:2.02 km/hr 
00:01:41.958 ->  Battery :12.36 V
00:01:42.012 ->  Speed:2.17 km/hr 
00:01:42.110 ->  Battery :12.36 V
00:01:42.161 ->  Speed:1.92 km/hr 
00:01:42.259 ->  Battery :12.52 V
00:01:42.311 ->  Speed:1.89 km/hr 
00:01:42.412 ->  Battery :12.43 V
00:01:42.463 ->  Speed:1.87 km/hr 
00:01:42.562 ->  Battery :12.41 V
