00:00:02.761 ->  SD OK
00:03:13.495 ->  Battery :0.99 V
00:03:13.556 ->  Speed:0.00 km/hr 
00:03:13.659 ->  Battery :0.96 V
00:03:13.721 ->  Speed:0.00 km/hr 
00:03:13.821 ->  Battery :0.98 V
00:03:13.883 ->  Speed:0.00 km/hr 
00:03:13.983 ->  Battery :0.99 V
00:03:14.044 ->  Speed:0.00 km/hr 
00:03:14.145 ->  Battery :1.01 V
00:03:14.206 ->  Speed:0.98 km/hr 
00:03:14.676 ->  Battery :0.98 V
00:03:14.738 ->  Speed:0.00 km/hr 
00:03:14.839 ->  Battery :1.01 V
00:03:14.900 ->  Speed:1.01 km/hr 
00:03:15.247 ->  Battery :1.01 V
00:03:15.308 ->  Speed:0.98 km/hr 
00:03:15.349 ->  (129,130,129,129,0.98,100,0)	FORWARD     
00:03:15.422 ->  (128,129,129,129,0.98,100,0)	FORWARD     129　
00:03:15.545 ->  (127,128,127,129,0.98,100,0)	FORWARD     129　128　127　
00:03:15.827 ->  (120,127,120,127,0.98,100,0)	FORWARD     127　126　125　124　123　122　121　120　
00:03:15.900 ->  (93,120,93,120,0.98,100,0)	BREAK STOPPING 
00:03:15.958 ->  Battery :0.98 V
00:03:16.020 ->  Speed:0.00 km/hr 
00:03:16.059 ->  Battery :0.98 V
00:03:16.120 ->  Speed:0.00 km/hr 
00:03:16.705 ->  Battery :0.98 V
00:03:16.769 ->  Speed:0.98 km/hr 
00:03:17.083 ->  Battery :1.04 V
00:03:17.144 ->  Speed:0.00 km/hr 
00:03:17.183 ->  Battery :0.98 V
00:03:17.244 ->  Speed:0.98 km/hr 
00:03:17.558 ->  Battery :0.96 V
00:03:17.619 ->  Speed:0.05 km/hr 
00:03:17.933 ->  Battery :0.90 V
00:03:17.994 ->  Speed:0.00 km/hr 
00:03:18.033 ->  Battery :0.96 V
00:03:18.094 ->  Speed:0.99 km/hr 
00:03:18.408 ->  Battery :0.96 V
00:03:18.469 ->  Speed:0.00 km/hr 
00:03:18.508 ->  Battery :0.98 V
00:03:18.573 ->  Speed:0.00 km/hr 
00:03:18.611 ->  Battery :0.98 V
00:03:18.673 ->  Speed:0.00 km/hr 
00:03:18.712 ->  Battery :0.96 V
00:03:18.773 ->  Speed:0.00 km/hr 
00:03:18.812 ->  Battery :0.98 V
00:03:18.874 ->  Speed:0.00 km/hr 
00:03:18.913 ->  Battery :0.09 V
00:03:18.974 ->  Speed:0.99 km/hr 
00:03:19.286 ->  Battery :0.95 V
00:03:19.348 ->  Speed:0.00 km/hr 
00:03:19.387 ->  Battery :0.98 V
00:03:19.449 ->  Speed:0.00 km/hr 
00:03:19.487 ->  Battery :1.01 V
00:03:19.548 ->  Speed:0.00 km/hr 
00:03:19.590 ->  Battery :0.98 V
00:03:19.652 ->  Speed:0.00 km/hr 
00:03:19.691 ->  Battery :0.99 V
00:03:19.752 ->  Speed:0.00 km/hr 
00:03:19.791 ->  Battery :0.98 V
00:03:19.853 ->  Speed:0.00 km/hr 
00:03:19.891 ->  Battery :0.96 V
00:03:19.953 ->  Speed:0.00 km/hr 
00:03:19.992 ->  Battery :0.95 V
00:03:20.054 ->  Speed:0.00 km/hr 
00:03:20.092 ->  Battery :0.99 V
00:03:20.154 ->  Speed:0.00 km/hr 
00:03:20.194 ->  Battery :0.99 V
00:03:20.255 ->  Speed:0.00 km/hr 
00:03:20.293 ->  Battery :0.98 V
00:03:20.357 ->  Speed:0.00 km/hr 
00:03:20.396 ->  Battery :0.98 V
00:03:20.458 ->  Speed:0.00 km/hr 
00:03:20.497 ->  Battery :1.04 V
00:03:20.558 ->  Speed:0.00 km/hr 
00:03:20.597 ->  Battery :0.95 V
00:03:20.658 ->  Speed:0.00 km/hr 
00:03:20.697 ->  Battery :0.98 V
00:03:20.759 ->  Speed:0.00 km/hr 
00:03:20.798 ->  Battery :0.96 V
00:03:20.859 ->  Speed:0.00 km/hr 
00:03:20.898 ->  Battery :1.01 V
00:03:20.960 ->  Speed:0.00 km/hr 
00:03:20.998 ->  Battery :0.99 V
00:03:21.063 ->  Speed:0.00 km/hr 
00:03:21.108 ->  Battery :0.98 V
00:03:21.169 ->  Speed:0.00 km/hr 
00:03:21.254 ->  Battery :0.99 V
00:03:21.316 ->  Speed:0.00 km/hr 
00:03:21.406 ->  Battery :0.96 V
00:03:21.467 ->  Speed:0.00 km/hr 
00:03:21.556 ->  Battery :0.96 V
00:03:21.618 ->  Speed:0.00 km/hr 
00:03:21.708 ->  Battery :0.95 V
00:03:21.769 ->  Speed:0.00 km/hr 
00:03:21.859 ->  Battery :0.96 V
00:03:21.920 ->  Speed:0.00 km/hr 
00:03:22.010 ->  Battery :0.95 V
00:03:22.072 ->  Speed:0.00 km/hr 
00:03:22.161 ->  Battery :0.98 V
00:03:22.222 ->  Speed:0.00 km/hr 
00:03:22.312 ->  Battery :0.96 V
00:03:22.374 ->  Speed:0.00 km/hr 
00:03:22.463 ->  Battery :0.95 V
00:03:22.524 ->  Speed:0.00 km/hr 
00:03:22.614 ->  Battery :0.96 V
00:03:22.676 ->  Speed:0.00 km/hr 
00:03:22.765 ->  Battery :0.96 V
00:03:22.826 ->  Speed:0.00 km/hr 
00:03:23.767 ->  (106,93,106,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　
00:03:23.806 ->  Battery :0.95 V
00:03:23.870 ->  Speed:0.00 km/hr 
00:03:25.838 ->  (135,106,134,106,0.00,100,0)	FORWARD     106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　133　134　
00:03:25.877 ->  Battery :0.95 V
00:03:25.938 ->  Speed:0.00 km/hr 
00:03:26.102 ->  (136,135,135,134,0.00,100,0)	FORWARD     134　135　
00:03:26.140 ->  Battery :0.95 V
00:03:26.202 ->  Speed:0.00 km/hr 
00:03:26.242 ->  (135,136,135,135,0.00,100,0)	FORWARD     
00:03:26.284 ->  Battery :0.87 V
00:03:26.346 ->  Speed:0.00 km/hr 
00:03:27.027 ->  (116,135,116,135,0.00,100,0)	FORWARD     135　134　133　132　131　130　129　128　127　126　125　124　123　122　121　120　119　118　117　116　
00:03:27.066 ->  Battery :0.95 V
00:03:27.127 ->  Speed:0.00 km/hr 
00:03:27.199 ->  (93,116,93,116,0.00,100,0)	BREAK STOPPING 
00:03:27.248 ->  Battery :0.95 V
00:03:27.309 ->  Speed:0.00 km/hr 
00:03:27.347 ->  Battery :0.96 V
00:03:27.412 ->  Speed:0.00 km/hr 
00:03:27.451 ->  Battery :0.99 V
00:03:27.513 ->  Speed:0.00 km/hr 
00:03:27.552 ->  Battery :0.95 V
00:03:27.613 ->  Speed:0.00 km/hr 
00:03:27.652 ->  Battery :0.96 V
00:03:27.714 ->  Speed:0.00 km/hr 
00:03:27.753 ->  Battery :1.04 V
00:03:27.814 ->  Speed:0.98 km/hr 
00:03:28.126 ->  Battery :0.96 V
00:03:28.188 ->  Speed:0.00 km/hr 
00:03:28.227 ->  Battery :0.96 V
00:03:28.288 ->  Speed:0.00 km/hr 
00:03:28.327 ->  Battery :0.87 V
00:03:28.392 ->  Speed:0.00 km/hr 
00:03:28.431 ->  Battery :0.98 V
00:03:28.492 ->  Speed:0.00 km/hr 
00:03:28.531 ->  Battery :1.04 V
00:03:28.592 ->  Speed:0.00 km/hr 
00:03:28.631 ->  Battery :1.01 V
00:03:28.693 ->  Speed:0.00 km/hr 
00:03:28.732 ->  Battery :0.95 V
00:03:28.793 ->  Speed:0.00 km/hr 
00:03:28.832 ->  Battery :0.98 V
00:03:28.893 ->  Speed:0.00 km/hr 
00:03:28.932 ->  Battery :0.96 V
00:03:28.994 ->  Speed:0.00 km/hr 
00:03:29.033 ->  Battery :0.98 V
00:03:29.095 ->  Speed:0.00 km/hr 
00:03:29.136 ->  Battery :0.98 V
00:03:29.198 ->  Speed:0.00 km/hr 
00:03:29.236 ->  Battery :0.98 V
00:03:29.298 ->  Speed:0.00 km/hr 
00:03:29.337 ->  Battery :0.98 V
00:03:29.398 ->  Speed:0.00 km/hr 
00:03:29.437 ->  Battery :0.96 V
00:03:29.499 ->  Speed:0.00 km/hr 
00:03:29.538 ->  Battery :0.96 V
00:03:29.599 ->  Speed:0.00 km/hr 
00:03:29.638 ->  Battery :0.99 V
00:03:29.699 ->  Speed:0.00 km/hr 
00:03:29.738 ->  Battery :0.96 V
00:03:29.800 ->  Speed:0.00 km/hr 
00:03:29.842 ->  Battery :0.98 V
00:03:29.903 ->  Speed:0.00 km/hr 
00:03:29.942 ->  Battery :0.98 V
00:03:30.003 ->  Speed:0.00 km/hr 
00:03:30.042 ->  Battery :0.99 V
00:03:30.104 ->  Speed:0.00 km/hr 
00:03:30.171 ->  Battery :0.99 V
00:03:30.233 ->  Speed:0.00 km/hr 
00:03:30.322 ->  Battery :0.95 V
00:03:30.400 ->  Speed:0.00 km/hr 
00:03:30.473 ->  Battery :0.96 V
00:03:30.535 ->  Speed:0.00 km/hr 
00:03:30.624 ->  Battery :0.96 V
00:03:30.685 ->  Speed:0.00 km/hr 
00:03:30.775 ->  Battery :0.95 V
00:03:30.839 ->  Speed:0.00 km/hr 
00:03:30.926 ->  Battery :0.95 V
00:03:30.988 ->  Speed:0.00 km/hr 
00:03:31.077 ->  Battery :0.95 V
00:03:31.138 ->  Speed:0.00 km/hr 
00:03:31.228 ->  Battery :0.95 V
00:03:31.291 ->  Speed:0.00 km/hr 
00:03:31.379 ->  Battery :0.95 V
00:03:31.440 ->  Speed:0.00 km/hr 
00:03:31.531 ->  Battery :0.96 V
00:03:31.593 ->  Speed:0.00 km/hr 
00:03:31.681 ->  Battery :0.95 V
00:03:31.742 ->  Speed:0.00 km/hr 
00:03:31.833 ->  Battery :0.96 V
00:03:31.895 ->  Speed:0.00 km/hr 
00:03:31.984 ->  Battery :0.96 V
00:03:32.045 ->  Speed:0.00 km/hr 
00:03:32.135 ->  Battery :0.96 V
00:03:32.197 ->  Speed:0.00 km/hr 
00:03:32.286 ->  Battery :0.96 V
00:03:32.347 ->  Speed:0.00 km/hr 
00:03:32.438 ->  Battery :0.96 V
00:03:32.499 ->  Speed:0.00 km/hr 
00:03:32.588 ->  Battery :0.98 V
00:03:32.649 ->  Speed:0.00 km/hr 
00:03:32.739 ->  Battery :0.96 V
00:03:32.800 ->  Speed:0.00 km/hr 
00:03:32.890 ->  Battery :0.96 V
00:03:32.952 ->  Speed:0.00 km/hr 
00:03:33.041 ->  Battery :0.95 V
00:03:33.102 ->  Speed:0.00 km/hr 
00:03:33.192 ->  Battery :0.95 V
00:03:33.254 ->  Speed:0.00 km/hr 
00:03:33.343 ->  Battery :0.93 V
00:03:33.404 ->  Speed:0.00 km/hr 
00:03:33.494 ->  Battery :0.96 V
00:03:33.556 ->  Speed:0.00 km/hr 
00:03:33.645 ->  Battery :0.95 V
00:03:33.706 ->  Speed:0.00 km/hr 
00:03:33.796 ->  Battery :0.96 V
00:03:33.858 ->  Speed:0.00 km/hr 
00:03:33.947 ->  Battery :0.96 V
00:03:34.008 ->  Speed:0.00 km/hr 
00:03:34.098 ->  Battery :0.98 V
00:03:34.171 ->  Speed:0.00 km/hr 
00:03:34.249 ->  Battery :0.95 V
00:03:34.310 ->  Speed:0.00 km/hr 
00:03:34.401 ->  Battery :0.96 V
00:03:34.462 ->  Speed:0.00 km/hr 
00:03:34.551 ->  Battery :0.96 V
00:03:34.612 ->  Speed:0.00 km/hr 
00:03:34.702 ->  Battery :0.96 V
00:03:34.763 ->  Speed:0.00 km/hr 
00:03:34.853 ->  Battery :0.96 V
00:03:34.915 ->  Speed:0.00 km/hr 
00:03:35.004 ->  Battery :0.95 V
00:03:35.065 ->  Speed:0.00 km/hr 
00:03:35.155 ->  Battery :0.98 V
00:03:35.217 ->  Speed:0.00 km/hr 
00:03:35.306 ->  Battery :0.95 V
00:03:35.367 ->  Speed:0.00 km/hr 
00:03:35.457 ->  Battery :0.95 V
00:03:35.519 ->  Speed:0.00 km/hr 
00:03:35.608 ->  Battery :0.96 V
00:03:35.669 ->  Speed:0.00 km/hr 
00:03:35.759 ->  Battery :0.95 V
00:03:35.821 ->  Speed:0.00 km/hr 
00:03:35.910 ->  Battery :0.95 V
00:03:35.972 ->  Speed:0.00 km/hr 
00:03:36.061 ->  Battery :0.96 V
00:03:36.124 ->  Speed:0.00 km/hr 
00:03:36.212 ->  Battery :0.96 V
00:03:36.274 ->  Speed:0.00 km/hr 
00:03:36.364 ->  Battery :0.95 V
00:03:36.426 ->  Speed:0.00 km/hr 
00:03:36.515 ->  Battery :0.96 V
00:03:36.577 ->  Speed:0.00 km/hr 
00:03:36.665 ->  Battery :0.95 V
00:03:36.727 ->  Speed:0.00 km/hr 
00:03:36.817 ->  Battery :0.96 V
00:03:36.879 ->  Speed:0.00 km/hr 
00:03:36.968 ->  Battery :0.96 V
00:03:37.029 ->  Speed:0.00 km/hr 
00:03:37.119 ->  Battery :0.96 V
00:03:37.181 ->  Speed:0.00 km/hr 
00:03:37.270 ->  Battery :0.96 V
00:03:37.331 ->  Speed:0.00 km/hr 
00:03:37.421 ->  Battery :0.96 V
00:03:37.485 ->  Speed:0.00 km/hr 
00:03:37.572 ->  Battery :0.96 V
00:03:37.633 ->  Speed:0.00 km/hr 
00:03:37.723 ->  Battery :0.95 V
00:03:37.785 ->  Speed:0.00 km/hr 
00:03:37.874 ->  Battery :0.96 V
00:03:37.935 ->  Speed:0.00 km/hr 
00:03:38.025 ->  Battery :0.96 V
00:03:38.087 ->  Speed:0.00 km/hr 
00:03:38.176 ->  Battery :0.95 V
00:03:38.237 ->  Speed:0.00 km/hr 
00:03:38.775 ->  (100,93,100,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　
00:03:38.814 ->  Battery :0.93 V
00:03:38.877 ->  Speed:0.00 km/hr 
00:03:39.970 ->  (116,100,115,100,0.00,100,0)	FORWARD     100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　
00:03:40.009 ->  Battery :0.95 V
00:03:40.070 ->  Speed:0.00 km/hr 
00:03:40.172 ->  Battery :0.96 V
00:03:40.233 ->  Speed:0.00 km/hr 
00:03:40.334 ->  Battery :0.90 V
00:03:40.395 ->  Speed:0.00 km/hr 
00:03:40.495 ->  Battery :0.99 V
00:03:40.558 ->  Speed:0.00 km/hr 
00:03:40.658 ->  Battery :0.98 V
00:03:40.722 ->  Speed:0.00 km/hr 
00:03:40.823 ->  Battery :0.96 V
00:03:40.884 ->  Speed:0.00 km/hr 
00:03:40.985 ->  Battery :0.96 V
00:03:41.046 ->  Speed:0.00 km/hr 
00:03:41.148 ->  Battery :0.96 V
00:03:41.209 ->  Speed:0.00 km/hr 
00:03:41.309 ->  Battery :0.96 V
00:03:41.371 ->  Speed:0.00 km/hr 
00:03:41.471 ->  Battery :0.96 V
00:03:41.533 ->  Speed:0.00 km/hr 
00:03:41.574 ->  (115,116,115,115,0.00,100,0)	FORWARD     
00:03:41.613 ->  Battery :0.95 V
00:03:41.674 ->  Speed:0.00 km/hr 
00:03:41.716 ->  Battery :0.96 V
00:03:41.777 ->  Speed:0.00 km/hr 
00:03:41.815 ->  Battery :0.98 V
00:03:41.878 ->  Speed:0.00 km/hr 
00:03:41.916 ->  Battery :0.98 V
00:03:41.977 ->  Speed:0.00 km/hr 
00:03:42.016 ->  Battery :0.98 V
00:03:42.077 ->  Speed:0.00 km/hr 
00:03:42.146 ->  (114,115,115,115,0.00,100,0)	FORWARD     115　
00:03:42.185 ->  Battery :0.98 V
00:03:42.246 ->  Speed:0.00 km/hr 
00:03:42.396 ->  (112,114,112,115,0.00,100,0)	FORWARD     115　114　113　112　
00:03:42.445 ->  Battery :0.99 V
00:03:42.507 ->  Speed:0.00 km/hr 
00:03:42.723 ->  (107,112,107,112,0.00,100,0)	FORWARD     112　111　110　109　108　107　
00:03:42.761 ->  Battery :1.05 V
00:03:42.823 ->  Speed:0.98 km/hr 
00:03:42.972 ->  (104,107,104,107,0.98,100,0)	FORWARD     107　106　105　104　
00:03:43.096 ->  (102,104,102,104,0.98,100,0)	FORWARD     104　103　102　
00:03:43.193 ->  (100,102,101,102,0.98,100,0)	FORWARD     102　101　
00:03:43.314 ->  (99,100,99,101,0.98,100,0)	FORWARD     101　100　99　
00:03:43.356 ->  Battery :0.99 V
00:03:43.418 ->  Speed:0.00 km/hr 
00:03:43.623 ->  (95,99,95,99,0.00,100,0)	FORWARD     99　98　97　96　95　
00:03:43.662 ->  Battery :0.98 V
00:03:43.723 ->  Speed:0.00 km/hr 
00:03:43.795 ->  (93,95,93,95,0.00,100,0)	BREAK STOPPING 
00:03:43.843 ->  Battery :0.99 V
00:03:43.904 ->  Speed:0.00 km/hr 
00:03:43.943 ->  Battery :0.96 V
00:03:44.005 ->  Speed:0.00 km/hr 
00:03:44.044 ->  Battery :0.98 V
00:03:44.105 ->  Speed:0.00 km/hr 
00:03:44.146 ->  Battery :0.98 V
00:03:44.207 ->  Speed:0.00 km/hr 
00:03:44.246 ->  Battery :0.95 V
00:03:44.308 ->  Speed:0.00 km/hr 
00:03:44.347 ->  Battery :0.98 V
00:03:44.408 ->  Speed:0.00 km/hr 
00:03:44.447 ->  Battery :0.98 V
00:03:44.508 ->  Speed:0.96 km/hr 
00:03:44.822 ->  Battery :0.98 V
00:03:44.883 ->  Speed:0.00 km/hr 
00:03:44.922 ->  Battery :0.98 V
00:03:44.984 ->  Speed:0.00 km/hr 
00:03:45.022 ->  Battery :0.98 V
00:03:45.084 ->  Speed:0.00 km/hr 
00:03:45.125 ->  Battery :0.96 V
00:03:45.186 ->  Speed:0.00 km/hr 
00:03:45.225 ->  Battery :0.98 V
00:03:45.287 ->  Speed:0.00 km/hr 
00:03:45.326 ->  Battery :0.96 V
00:03:45.387 ->  Speed:0.00 km/hr 
00:03:45.426 ->  Battery :0.95 V
00:03:45.487 ->  Speed:0.00 km/hr 
00:03:45.526 ->  Battery :0.98 V
00:03:45.588 ->  Speed:0.00 km/hr 
00:03:45.627 ->  Battery :1.02 V
00:03:45.688 ->  Speed:0.00 km/hr 
00:03:45.727 ->  Battery :0.98 V
00:03:45.788 ->  Speed:0.00 km/hr 
00:03:45.826 ->  Battery :0.96 V
00:03:45.891 ->  Speed:0.00 km/hr 
00:03:45.930 ->  Battery :0.98 V
00:03:45.991 ->  Speed:0.00 km/hr 
00:03:46.030 ->  Battery :0.92 V
00:03:46.092 ->  Speed:0.00 km/hr 
00:03:46.130 ->  Battery :0.98 V
00:03:46.192 ->  Speed:0.00 km/hr 
00:03:46.231 ->  Battery :1.02 V
00:03:46.292 ->  Speed:0.00 km/hr 
00:03:46.331 ->  Battery :0.98 V
00:03:46.393 ->  Speed:0.00 km/hr 
00:03:46.432 ->  Battery :0.93 V
00:03:46.493 ->  Speed:0.00 km/hr 
00:03:46.532 ->  Battery :0.98 V
00:03:46.593 ->  Speed:0.00 km/hr 
00:03:46.641 ->  Battery :0.92 V
00:03:46.703 ->  Speed:0.00 km/hr 
00:03:46.790 ->  Battery :0.98 V
00:03:46.851 ->  Speed:0.00 km/hr 
00:03:46.941 ->  Battery :0.96 V
00:03:47.003 ->  Speed:0.00 km/hr 
00:03:47.092 ->  Battery :0.95 V
00:03:47.154 ->  Speed:0.00 km/hr 
00:03:47.244 ->  Battery :0.96 V
00:03:47.306 ->  Speed:0.00 km/hr 
00:03:47.394 ->  Battery :0.95 V
00:03:47.457 ->  Speed:0.00 km/hr 
00:03:47.546 ->  Battery :0.93 V
00:03:47.608 ->  Speed:0.00 km/hr 
00:03:47.696 ->  Battery :0.95 V
00:03:47.759 ->  Speed:0.00 km/hr 
00:03:47.848 ->  Battery :0.95 V
00:03:47.910 ->  Speed:0.00 km/hr 
00:00:00.00 ->  Battery :0.93 V
00:03:48.061 ->  Speed:0.00 km/hr 
00:03:48.151 ->  Battery :0.95 V
00:03:48.212 ->  Speed:0.00 km/hr 
00:03:49.960 ->  (118,93,118,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　
00:03:49.999 ->  Battery :0.96 V
00:03:50.064 ->  Speed:0.00 km/hr 
00:03:51.223 ->  (144,118,134,118,0.00,100,0)	FORWARD     118　119　120　121　122　123　124　125　126　127　128　129　130　131　132　133　134　
00:03:51.262 ->  Battery :0.95 V
00:03:51.323 ->  Speed:0.00 km/hr 
00:03:51.738 ->  (123,144,123,134,0.00,100,0)	FORWARD     134　133　132　131　130　129　128　127　126　125　124　123　
00:03:51.777 ->  Battery :0.96 V
00:03:51.838 ->  Speed:0.00 km/hr 
00:03:51.988 ->  (119,123,120,123,0.00,100,0)	FORWARD     123　122　121　120　
00:03:52.041 ->  Battery :0.98 V
00:03:52.102 ->  Speed:0.00 km/hr 
00:03:52.198 ->  (118,119,119,120,0.00,100,0)	FORWARD     120　119　
00:03:52.237 ->  Battery :0.96 V
00:03:52.298 ->  Speed:0.00 km/hr 
00:03:52.365 ->  Battery :1.02 V
00:03:52.426 ->  Speed:0.00 km/hr 
00:03:52.492 ->  Battery :0.96 V
00:03:52.553 ->  Speed:0.00 km/hr 
00:03:52.620 ->  Battery :0.95 V
00:03:52.681 ->  Speed:0.00 km/hr 
00:03:52.748 ->  Battery :0.95 V
00:03:52.812 ->  Speed:0.96 km/hr 
00:03:53.208 ->  Battery :0.87 V
00:03:53.270 ->  Speed:0.08 km/hr 
00:03:53.665 ->  Battery :0.09 V
00:03:53.728 ->  Speed:0.98 km/hr 
00:03:53.933 ->  (119,118,119,119,0.98,100,0)	FORWARD     
00:03:54.220 ->  (122,119,122,119,0.98,100,0)	FORWARD     119　120　121　122　
00:03:55.043 ->  (133,122,133,122,0.98,100,0)	FORWARD     122　123　124　125　126　127　128　129　130　131　132　133　
00:03:55.082 ->  Battery :0.96 V
00:03:55.144 ->  Speed:0.00 km/hr 
00:03:55.628 ->  (120,133,120,133,0.00,100,0)	FORWARD     133　132　131　130　129　128　127　126　125　124　123　122　121　120　
00:03:55.667 ->  Battery :0.96 V
00:03:55.728 ->  Speed:0.00 km/hr 
00:03:55.800 ->  (94,120,94,120,0.00,100,0)	BREAK STOPPING 
00:03:55.848 ->  Battery :0.93 V
00:03:55.910 ->  Speed:0.00 km/hr 
00:03:56.919 ->  (108,94,108,94,0.00,100,0)	FORWARD     94　95　96　97　98　99　100　101　102　103　104　105　106　107　108　
00:03:56.958 ->  Battery :0.98 V
00:03:57.023 ->  Speed:0.00 km/hr 
00:03:57.577 ->  (133,108,115,108,0.00,100,0)	FORWARD     108　109　110　111　112　113　114　115　
00:03:57.616 ->  Battery :0.96 V
00:03:57.677 ->  Speed:0.00 km/hr 
00:03:58.413 ->  (95,133,95,115,0.00,100,0)	FORWARD     115　114　113　112　111　110　109　108　107　106　105　104　103　102　101　100　99　98　97　96　95　
00:03:58.452 ->  Battery :0.96 V
00:03:58.515 ->  Speed:0.00 km/hr 
00:03:58.586 ->  (93,95,93,95,0.00,100,0)	BREAK STOPPING 
00:03:58.637 ->  Battery :0.98 V
00:03:58.698 ->  Speed:0.00 km/hr 
00:03:58.737 ->  Battery :0.96 V
00:03:58.798 ->  Speed:0.00 km/hr 
00:03:58.837 ->  Battery :0.96 V
00:03:58.899 ->  Speed:0.00 km/hr 
00:03:58.938 ->  Battery :0.99 V
00:03:58.999 ->  Speed:0.00 km/hr 
00:03:59.038 ->  Battery :0.96 V
00:03:59.099 ->  Speed:0.00 km/hr 
00:03:59.138 ->  Battery :0.99 V
00:03:59.200 ->  Speed:0.00 km/hr 
00:03:59.239 ->  Battery :0.96 V
00:03:59.300 ->  Speed:0.00 km/hr 
00:03:59.342 ->  Battery :0.95 V
00:03:59.404 ->  Speed:0.00 km/hr 
00:03:59.442 ->  Battery :0.98 V
00:03:59.504 ->  Speed:0.00 km/hr 
00:03:59.543 ->  Battery :0.98 V
00:03:59.604 ->  Speed:0.00 km/hr 
00:03:59.643 ->  Battery :0.96 V
00:03:59.705 ->  Speed:0.00 km/hr 
00:03:59.742 ->  Battery :0.96 V
00:03:59.805 ->  Speed:0.00 km/hr 
00:03:59.844 ->  Battery :0.98 V
00:03:59.905 ->  Speed:0.00 km/hr 
00:03:59.943 ->  Battery :0.98 V
00:00:240.006 ->  Speed:0.00 km/hr 
00:00:240.044 ->  Battery :0.98 V
00:00:240.108 ->  Speed:0.00 km/hr 
00:00:240.147 ->  Battery :0.98 V
00:00:240.208 ->  Speed:0.00 km/hr 
00:00:240.247 ->  Battery :0.98 V
00:00:240.308 ->  Speed:0.00 km/hr 
00:00:240.347 ->  Battery :0.96 V
00:00:240.408 ->  Speed:0.00 km/hr 
00:00:240.447 ->  Battery :0.96 V
00:00:240.508 ->  Speed:0.00 km/hr 
00:00:240.547 ->  Battery :0.98 V
00:00:240.609 ->  Speed:0.00 km/hr 
00:00:240.689 ->  Battery :0.96 V
00:00:240.750 ->  Speed:0.00 km/hr 
00:00:240.839 ->  Battery :0.93 V
00:00:240.904 ->  Speed:0.00 km/hr 
00:00:240.991 ->  Battery :0.95 V
00:04:01.052 ->  Speed:0.00 km/hr 
00:04:01.141 ->  Battery :0.93 V
00:04:01.203 ->  Speed:0.00 km/hr 
00:04:01.293 ->  Battery :0.95 V
00:04:01.354 ->  Speed:0.00 km/hr 
00:04:01.444 ->  Battery :0.95 V
00:04:01.506 ->  Speed:0.00 km/hr 
00:04:01.595 ->  Battery :0.95 V
00:04:01.656 ->  Speed:0.00 km/hr 
00:04:01.746 ->  Battery :0.95 V
00:04:01.808 ->  Speed:0.00 km/hr 
00:04:01.897 ->  Battery :0.96 V
00:04:01.958 ->  Speed:0.00 km/hr 
00:04:02.049 ->  Battery :0.95 V
00:04:02.110 ->  Speed:0.00 km/hr 
00:04:02.199 ->  Battery :0.96 V
00:04:02.260 ->  Speed:0.00 km/hr 
00:04:02.351 ->  Battery :0.96 V
00:04:02.412 ->  Speed:0.00 km/hr 
00:04:02.501 ->  Battery :0.96 V
00:04:02.563 ->  Speed:0.00 km/hr 
00:04:02.653 ->  Battery :0.95 V
00:04:02.714 ->  Speed:0.00 km/hr 
00:04:02.803 ->  Battery :0.95 V
00:04:02.865 ->  Speed:0.00 km/hr 
00:04:02.955 ->  Battery :0.95 V
00:04:03.016 ->  Speed:0.00 km/hr 
00:04:03.105 ->  Battery :0.95 V
00:04:03.167 ->  Speed:0.00 km/hr 
00:04:03.256 ->  Battery :0.93 V
00:04:03.317 ->  Speed:0.00 km/hr 
00:04:03.407 ->  Battery :0.95 V
00:04:03.469 ->  Speed:0.00 km/hr 
00:04:03.558 ->  Battery :0.95 V
00:04:03.620 ->  Speed:0.00 km/hr 
00:04:03.709 ->  Battery :0.95 V
00:04:03.772 ->  Speed:0.00 km/hr 
00:04:03.860 ->  Battery :0.95 V
00:04:03.922 ->  Speed:0.00 km/hr 
00:04:04.012 ->  Battery :0.95 V
00:04:04.074 ->  Speed:0.00 km/hr 
00:04:04.163 ->  Battery :0.95 V
00:04:04.227 ->  Speed:0.00 km/hr 
00:04:04.315 ->  Battery :0.95 V
00:04:04.376 ->  Speed:0.00 km/hr 
00:04:04.465 ->  Battery :0.95 V
00:04:04.527 ->  Speed:0.00 km/hr 
00:04:04.617 ->  Battery :0.95 V
00:04:04.678 ->  Speed:0.00 km/hr 
00:04:04.767 ->  Battery :0.96 V
00:04:04.829 ->  Speed:0.00 km/hr 
00:04:04.919 ->  Battery :0.96 V
00:04:04.980 ->  Speed:0.00 km/hr 
00:04:05.069 ->  Battery :0.95 V
00:04:05.131 ->  Speed:0.00 km/hr 
00:04:05.220 ->  Battery :0.96 V
00:04:05.281 ->  Speed:0.00 km/hr 
00:04:05.371 ->  Battery :0.95 V
00:04:05.433 ->  Speed:0.00 km/hr 
